platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202651835E86D0A-10144F3F0A7,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T02:35:21Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB794761B09-A3AC583308D,"yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Jalen Brunson: 2+,yes Jalen Brunson: 1+,no Over 216.5 points scored",unknown,2026-06-08T02:35:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20261C96E0D4D06-281F99454A6,"yes Daniel Susac: 1+,yes Chicago C wins by over 1.5 runs,no Over 4.5 runs scored",unknown,2026-06-08T02:35:21Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026655D76BAA61-56A50D1092F,"yes Nuno Borges,yes Chicago C,yes VGK Golden Knights,yes CAR Hurricanes",unknown,2026-06-08T02:35:21Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262491A7D9266-CBD71065F50,"yes Philadelphia wins by over 2.5 runs,yes Washington wins by over 3.5 runs,yes Milwaukee wins by over 3.5 runs,yes Over 8.5 runs scored,yes Over 10.5 runs scored",unknown,2026-06-08T02:35:21Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S2026EF709F603E0-B6FA99D0F63,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-08T02:35:21Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B49AFD1F4E-3C507ED52B0,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Japan,yes Spain,yes Argentina,yes France,yes Austria,yes Portugal,yes Colombia",unknown,2026-06-08T02:35:21Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D41120514C4-FD970B4137F,"yes Brazil,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Germany",unknown,2026-06-08T02:35:21Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697922F3F28E-2BD9243F9E2,"yes San Antonio,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+,yes Josh Hart: 8+,yes Over 216.5 points scored",unknown,2026-06-08T02:35:21Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20263B50939B312-738A1E1F673,"yes Daniel Susac: 1+,no Over 4.5 runs scored",unknown,2026-06-08T02:35:21Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B734E3F6CF7-0227E986847,"yes Chicago C,yes New York Y,yes Houston,yes A's,yes Arizona",unknown,2026-06-08T02:35:20Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372932155F0-378CE2766C5,"yes Seattle wins by over 1.5 runs,yes Boston wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T02:35:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20266931433C156-3B42630BC38,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 4+,yes Stephon Castle: 2+,yes Over 201.5 points scored",unknown,2026-06-08T02:35:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6804BD2152-6AF42937AE2,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes Landry Shamet: 1+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T02:35:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615D99FDFDD9-827C8795DA3,"yes Korea Republic,yes South Africa,yes Canada,yes Morocco,yes Switzerland,yes Germany",unknown,2026-06-08T02:35:20Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264625422CF3F-DB293D27EA2,"yes Seattle,yes Boston,yes Cleveland,yes Toronto,yes New York",unknown,2026-06-08T02:35:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1A229DFB4A-DF1B6BE8DC3,"yes Over 4.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-08T02:35:20Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S202694876A79EC1-A9DABAF1ED0,"yes San Francisco,yes Rafael Devers: 1+,yes Over 2.5 runs scored",unknown,2026-06-08T02:35:20Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S2026BBE940D0422-ECBB0298873,"yes Korea Republic,yes Mexico,yes Canada,yes Paraguay,yes Brazil,yes Scotland,yes Germany",unknown,2026-06-08T02:35:20Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC5D6FC76B-C7CB23FA969,"yes Karl-Anthony Towns: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+",unknown,2026-06-08T02:35:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F188D3E503F-44D33D29C74,"yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Miles McBride: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T02:35:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608C6A7E82B3-58126D3792A,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes Jose Alvarado: 10+",unknown,2026-06-08T02:35:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADB3B26DCDE-6520FB85225,"yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 3+,yes New York,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T02:35:19Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVECROSSCATEGORY-S20262BBC6EB7D9A-BB547DB05FC,"yes Baltimore,yes Tampa Bay,yes Cleveland,yes Toronto,yes Los Angeles A,yes A's",unknown,2026-06-08T02:35:19Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.706354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE6531A3541-B8EF757F35D,"yes Uganda,yes Argentina,yes Armenia,yes Hong Kong,yes Hungary,yes Philippines,yes Senegal",unknown,2026-06-08T02:35:19Z,2026-06-22T10:00:00Z,2026-06-22T10:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S20260F6AB45FBAB-72FCE6AC725,"yes Benjamin Bonzi,yes Ugo Humbert,yes Spain,yes France,yes Netherlands,yes Liudmila Samsonova,yes Qinwen Zheng,yes Ekaterina Alexandrova,yes Elise Mertens",unknown,2026-06-08T02:35:19Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S2026BAAE6427E1F-F4B08EC2A78,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 4+,yes Over 201.5 points scored",unknown,2026-06-08T02:35:18Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D50EBBD2305-EEC72469978,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Miles McBride: 10+,yes Victor Wembanyama: 20+,yes Over 216.5 points scored",unknown,2026-06-08T02:35:18Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026655D76BAA61-078EBA6A16E,"yes Nuno Borges,yes Chicago C,yes CAR Hurricanes,yes CAR Hurricanes",unknown,2026-06-08T02:35:18Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S202602C9D21D06B-44011738EC3,"yes Canada,yes Connecticut",unknown,2026-06-08T02:35:18Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADED698312F-479AEFFD85C,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-08T02:35:18Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026451FC349F23-F2027F22268,"yes Mexico,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Brazil,yes Spain,yes Argentina",unknown,2026-06-08T02:35:18Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676595990C19-7FEF22EB0A1,"yes Mexico,yes USA,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Mexico,yes Brazil,yes USA",unknown,2026-06-08T02:35:18Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696DB89A9040-2713D490E77,"no Nico Hoerner: 1+,no Luis Arraez: 2+,no Chicago C wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-08T02:35:17Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266096A708FA7-E16A8B183E7,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay",unknown,2026-06-08T02:35:17Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBC5D6AC93F-88928F2079D,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Japan,yes Spain,yes Argentina,yes France,yes Austria,yes Colombia",unknown,2026-06-08T02:35:17Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604B5C85A982-60DA0E4B3E3,"yes Spain,yes France,yes Netherlands,yes Argentina,yes Armenia,yes Syria,yes Burkina Faso,yes Ethiopia,yes Hungary,yes Iraq,yes Kyrgyzstan,yes Russia,yes Senegal,yes Tajikistan,yes England,yes Portugal",unknown,2026-06-08T02:35:17Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7E08D6013A-5B273C77CC8,"yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,no Over 231.5 points scored",unknown,2026-06-08T02:35:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269380AE03586-69E1CF721B5,"yes Jalen Brunson: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Mikal Bridges: 2+,yes Over 204.5 points scored",unknown,2026-06-08T02:35:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADBA164155F-9BF3149A979,"yes Chicago C,yes Rafael Devers: 1+,yes Ian Happ: 1+,no Over 4.5 runs scored",unknown,2026-06-08T02:35:17Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S202674202DF425C-E645CECBA7A,"yes Jalen Brunson: 2+,yes Miles McBride: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 7+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes New York,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+",unknown,2026-06-08T02:35:17Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C92B0FBB8F-D286C8DF3FD,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes New York",unknown,2026-06-08T02:35:16Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S202636B79FC31B3-38BE5DAC676,"yes Tampa Bay,yes Cleveland,yes Toronto,yes Los Angeles A,yes A's",unknown,2026-06-08T02:35:16Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVECROSSCATEGORY-S202666BB5AD4C28-C05AF06E912,"yes Seattle,yes Tampa Bay,yes Cleveland,yes Philadelphia,yes San Antonio,yes New York,yes Las Vegas",unknown,2026-06-08T02:35:16Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADED698312F-2597A256693,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T02:35:16Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T02:35:39.707354+00:00
