platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF8D06DEE5D-887F47B2CAD,"yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Over 201.5 points scored",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S2026EAED03F654D-47054AFE2FB,"yes Brett Howden: 1+,yes Mitch Marner: 1+,yes Pavel Dorofeyev: 1+",unknown,2026-06-06T06:54:11Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026400FC586BC1-1159478D156,"yes Josh Hart: 2+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S20261CB9495585D-D8F8FC0A8A7,"yes Brendan Allen,yes Iwo Baraniewski,yes Priscila Cachoeira,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T06:54:11Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E85BE8711E-18AF9636E8E,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Texas",unknown,2026-06-06T06:54:11Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S20266A52639E410-D0BB6AB832A,"yes Karl-Anthony Towns: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC53EBBB6BA-8171A1FB154,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:11Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-F5064621868,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes De'Aaron Fox: 20+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 11+,yes Victor Wembanyama: 10+",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615F4D20E764-383023511C4,"yes Landry Shamet: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes New York,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 2+,no New York wins by over 2.5 points,no Over 216.5 points scored",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202669CEE73EDA3-23F2F673038,"yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+,yes New York wins by over 5.5 points,yes Over 204.5 points scored",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA598D7936C-C9ADE208BBA,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Switzerland,yes Las Vegas,yes Minnesota,yes Atlanta",unknown,2026-06-06T06:54:10Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E765F77FB7-0DA96AA217C,"yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE124047F18-8DCB8F65EE4,"yes Seattle wins by over 1.5 runs,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 30+,yes San Antonio wins by over 5.5 points,yes Over 201.5 points scored",unknown,2026-06-06T06:54:10Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613A9462ADED-2805CDD758C,"yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A2F8CE5D52-C295C2245BC,"yes Jalen Brunson: 20+,yes New York wins by over 2.5 points,yes CAR Hurricanes",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DDC74530C3-B935E6D0C4A,"yes Minnesota,yes Chicago C,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T06:54:10Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F21D74E171-17BAC0B0646,"yes Julio Rodríguez: 2+,yes Yes,yes Yes",unknown,2026-06-06T06:54:10Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD5C707E9B6-6ACB38D95CB,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S202644E9CC15BDE-0E6A8F20048,"yes Brendan Allen,yes Chelsea Chandler,yes Jeisla Chaves,yes Joanderson Brito,yes Santiago Luna,yes Alessandro Costa,yes Edgar Chairez",unknown,2026-06-06T06:54:10Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680B28237D25-65F1E04C250,"yes Target Price: $60,806.48,yes Target Price: $1,564.68,no Target Price: $1.0905",unknown,2026-06-06T06:54:10Z,2026-06-06T07:00:00Z,2026-06-06T07:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F76D4424BA5-89B0CBF245B,"yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-06T06:54:10Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262583CC36517-3114B6D2BCD,"yes Julio Rodríguez: 2+,yes Vladimir Guerrero Jr.: 2+,yes Yordan Alvarez: 2+,yes Ronald Acuña Jr.: 2+,yes James Wood: 2+,yes Shohei Ohtani: 2+,yes Juan Soto: 2+,yes Fernando Tatis Jr.: 2+",unknown,2026-06-06T06:54:10Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632891A09E9F-5C6778DA96E,"yes Seattle,yes Minnesota,yes St. Louis,yes Chicago C,yes Toronto,yes Philadelphia,yes Atlanta,yes Tampa Bay,yes Milwaukee,yes Vladimir Guerrero Jr.: 1+,yes Kyle Schwarber: 1+,yes Ronald Acuña Jr.: 1+,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T06:54:10Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A03AC07165-4B1F2A0ED66,"yes Mexico,yes Canada,yes USA,yes Turkiye,yes Sweden,yes Argentina,yes France,yes Austria,yes England,yes Mexico,yes USA",unknown,2026-06-06T06:54:10Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E5A7532808-6F54FAB1F2A,"yes Detroit,yes Minnesota,yes St. Louis,yes San Francisco,yes Toronto,yes Philadelphia,yes Tampa Bay",unknown,2026-06-06T06:54:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0FB6E827F6-120305541A6,"yes De'Aaron Fox: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 35+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262687825E86D-D1DD980DE48,"yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026979EEE8C88C-236A11A1EC4,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD243B1C085-9E199FD001A,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8C67A3DFE9-A9B0A0B593C,"yes Kyle Schwarber: 1+,yes Nick Kurtz: 1+,yes Matt Olson: 1+,yes Junior Caminero: 1+",unknown,2026-06-06T06:54:09Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4C85155E12-960F0B1538D,"yes Miami,yes New York Y,yes Mikal Bridges: 15+",unknown,2026-06-06T06:54:09Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673258A64E9A-200126C71CF,"yes Albania,yes Armenia,yes Belgium,yes Myanmar,yes Portugal,yes Qatar",unknown,2026-06-06T06:54:09Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D0AFCC5FA7-490CF946866,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 4.5 points",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026208CDDD5B03-7F0176F2173,"yes New York,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674059AA48CD-EB2D7C5128D,"yes Minnesota,yes Courtney Williams: 10+,yes Natasha Howard: 10+,yes Dominique Malonga: 10+,yes Over 148.5 points scored",unknown,2026-06-06T06:54:09Z,2026-06-20T17:00:00Z,2026-06-20T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S202613CBC1B55D1-3212B459911,"yes Milwaukee,no Yes,yes Over 14.5 runs scored",unknown,2026-06-06T06:54:09Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5D9059BB6E-7B4D05BB6C0,"yes San Antonio,yes Landry Shamet: 10+,yes Dylan Harper: 15+",unknown,2026-06-06T06:54:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686B26F6DA1C-47D7499E5FA,"yes Ronald Acuña Jr.: 2+,yes Joe Ryan: 6+",unknown,2026-06-06T06:54:09Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263884A679547-A35C0B07B30,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T06:54:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D2DF55DF15-9315BF67EE3,"yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Las Vegas,yes New York,yes Minnesota,yes Atlanta,yes Chicago,yes Los Angeles",unknown,2026-06-06T06:54:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVECROSSCATEGORY-S20269D3053CB8CF-A2CB1BD7282,"yes Detroit,yes Minnesota,yes St. Louis,yes San Francisco,yes CAR Hurricanes",unknown,2026-06-06T06:54:09Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634B4D97E8ED-2DC1D198720,"yes Over 3.5 runs scored,yes Over 3.5 goals scored,yes Minnesota,no Las Vegas wins by over 15.5 points,no Indiana wins by over 9.5 points,no Minnesota wins by over 23.5 points,no Washington wins by over 9.5 points,no Over 172.5 points scored,no Over 175.5 points scored",unknown,2026-06-06T06:54:08Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667AB00D7165-BDE2EB10F34,"yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T06:54:08Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T06:54:32.576718+00:00
