platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262177F693DD5-1D8F057FFFC,"yes Toronto,yes Over 201.5 points scored,yes Las Vegas,yes New York,yes Atlanta",unknown,2026-06-06T18:28:41Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A41466F2F77-AFDA5541B98,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes San Antonio wins by over 6.5 points",unknown,2026-06-06T18:28:41Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DB1F76AB0A-841AF325DF2,"yes Seattle,no Chicago C wins by over 1.5 runs,yes Baltimore wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658263FA31C4-7C526354366,"yes Seattle,yes Arizona,yes Los Angeles D,yes New York M,yes Milwaukee wins by over 2.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9A26649D30-CF145C42ED1,"yes Brazil,yes England,yes Portugal,yes Qatar,yes Germany,yes Seattle,yes Los Angeles D,yes Ketlen Souza",unknown,2026-06-06T18:28:41Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026EC92B97A12D-40855E9F7F4,"yes Chicago C,yes Milwaukee,yes Los Angeles D wins by over 1.5 runs,no Over 231.5 points scored,no Vegas wins by over 2.5 goals,yes Ketlen Souza",unknown,2026-06-06T18:28:41Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A761206292A-052A6F312C5,"yes Eugenio Suárez: 4+,yes Willy Adames: 4+",unknown,2026-06-06T18:28:41Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B56CC24C5F8-B658717740C,"no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 10.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026346DEF01A07-5C2AA03F9F2,"yes Kansas City,yes St. Louis,yes Chicago C,yes San Antonio,yes CAR Hurricanes",unknown,2026-06-06T18:28:41Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20264D64FC7202C-B9DAD46A8CC,"yes Noelvi Marte: 2+,yes Colson Montgomery: 2+",unknown,2026-06-06T18:28:41Z,2026-06-09T18:15:00Z,2026-06-09T18:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266926B915B4D-B01538F415C,"yes Milwaukee,yes Los Angeles D,yes VGK Golden Knights,no Vegas wins by over 2.5 goals,yes Over 3.5 goals scored,yes Ketlen Souza",unknown,2026-06-06T18:28:41Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260A46011BB3A-45537EA1021,"yes Luxembourg,yes Scotland,yes Brazil,yes England,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Tie,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T18:28:41Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4E4D320181-50E5928B4D4,"yes Seattle,yes Cincinnati,yes San Francisco,yes Philadelphia,yes Atlanta,yes Tampa Bay,yes Milwaukee",unknown,2026-06-06T18:28:41Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608DCD4E867A-BAB4F7E34A6,"yes Panama,yes El Salvador,yes Wales,yes Turkiye",unknown,2026-06-06T18:28:41Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026EC5AB9AEAF9-086C9D8D66B,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T18:28:41Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S202603A8C986A04-C6646FF97C0,"yes Junior Caminero: 1+,yes Yandy Díaz: 1+",unknown,2026-06-06T18:28:41Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026250A2A698D4-14FA19040DD,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes New York,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 4+,yes Stephon Castle: 4+,no Over 225.5 points scored",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S202681801456476-F1FF43C4E44,"yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+",unknown,2026-06-06T18:28:40Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD47535478F-144FAA893CA,"yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 1.5 points,yes Stephon Castle: 1+,yes Over 216.5 points scored",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A186AA787EE-4F7371933AE,"yes Seattle,yes Atlanta,yes Tampa Bay,yes Arizona,yes Milwaukee,yes Los Angeles D,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T18:28:40Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF2476D5BC1-9D56DD31556,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Panama,yes Portugal",unknown,2026-06-06T18:28:40Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20260E7E0BA05E0-84DB908782F,"yes Toronto,yes Tampa Bay,yes Arizona,no Philadelphia wins by over 1.5 runs",unknown,2026-06-06T18:28:40Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266519ADBC436-FEC762360AF,"yes Josh Hart: 4+,yes De'Aaron Fox: 4+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026AAB27A56D2F-7AFF52F7246,"yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C7CAC91A39-EBA2F107DA3,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 11+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 10+,no New York wins by over 10.5 points",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B219086A6FB-63E52E04572,"yes Argentina,yes Scotland,yes Brazil,yes England,yes Panama,yes Switzerland",unknown,2026-06-06T18:28:40Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B80F1528DDB-E4E2A9D8086,"yes De'Aaron Fox: 4+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes De'Aaron Fox: 4+,yes Over 213.5 points scored",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B2E961081F-3C823183BB9,"yes Vladimir Guerrero Jr.: 1+,yes Bryce Harper: 1+,yes Yordan Alvarez: 1+,yes Ronald Acuña Jr.: 1+,yes Junior Caminero: 1+,yes Corbin Carroll: 1+,yes James Wood: 1+,yes José Ramírez: 1+,yes Christian Yelich: 1+,yes Freddie Freeman: 1+",unknown,2026-06-06T18:28:40Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC5C00F3F82-EFAF95019AC,"yes Kansas City,yes Cincinnati,yes San Francisco,yes Baltimore,yes Philadelphia,yes Las Vegas,yes Minnesota,yes Atlanta",unknown,2026-06-06T18:28:40Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20260E010D38DB6-EBDA8132495,"yes Toronto,yes Arizona,yes Over 9.5 runs scored",unknown,2026-06-06T18:28:40Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20263DD1F8FD1E3-1C6CBFC8F7B,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+",unknown,2026-06-06T18:28:40Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202610AB7802BB8-94215263807,"yes Houston,yes Texas,yes Joe Ryan: 4+,yes Kyle Bradish: 3+,yes Tatsuya Imai: 3+,yes Spencer Strider: 4+,yes Braxton Ashcraft: 3+,yes Eduardo Rodriguez: 3+,yes Will Warren: 3+,yes Tanner Bibee: 3+,yes Jack Leiter: 3+,yes Jacob Misiorowski: 6+,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T18:28:40Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D5E64CA133-8AA55B93660,"yes Luxembourg,yes Scotland,yes England,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Tie,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T18:28:40Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263300856D4B6-8EA5A1616BE,"yes Brazil,yes Portugal,yes Germany,yes Turkiye,yes Afghanistan",unknown,2026-06-06T18:28:40Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692E70E88F0C-97B9EE94BC0,"yes Atlanta wins by over 1.5 runs,yes Over 4.5 runs scored",unknown,2026-06-06T18:28:40Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683A15489A95-1BB49F9A151,"yes Atlanta,yes Tampa Bay,no Chicago C wins by over 2.5 runs,no Toronto wins by over 2.5 runs,no Chicago WS wins by over 2.5 runs,no Arizona wins by over 2.5 runs",unknown,2026-06-06T18:28:40Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB27761CCB7-6E0187DBAAB,"yes Pete Crow-Armstrong: 1+,yes Kazuma Okamoto: 1+,yes Trea Turner: 1+",unknown,2026-06-06T18:28:39Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S2026A9BEAD0E234-CB40DDD53DB,"yes Toronto,yes Philadelphia,yes Atlanta,yes VGK Golden Knights,no Las Vegas wins by over 3.5 points",unknown,2026-06-06T18:28:39Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCBC915E1DA-492FC0552F6,"no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored",unknown,2026-06-06T18:28:39Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D8CF5F9D89-D4EB8673A3B,"no Colorado wins by over 1.5 runs,no San Diego wins by over 1.5 runs,yes Jack Eichel: 1+,no Carolina wins by over 1.5 goals",unknown,2026-06-06T18:28:39Z,2026-06-10T01:10:00Z,2026-06-10T01:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5086295EF3-1557035FA31,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 9.5 points,yes Over 204.5 points scored",unknown,2026-06-06T18:28:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662B98A6F790-0650B947DD3,"yes Seattle,yes Kansas City,yes Cincinnati,yes San Francisco,yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-06T18:28:39Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S202658971B8D539-321A6C686D3,"yes England,yes Germany,yes St. Louis,yes Over 8.5 runs scored",unknown,2026-06-06T18:28:39Z,2026-06-20T20:00:00Z,2026-06-20T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
kalshi,KXMVECROSSCATEGORY-S20263E33F3CC527-2E0B2716B5D,"yes Alex Bregman: 1+,yes Jung Hoo Lee: 1+",unknown,2026-06-06T18:28:39Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T18:29:12.549036+00:00
