platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5DC135C5DE-6448AF82CE0,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Uzbekistan,yes Qatar,yes South Africa,yes Korea Republic,yes Bosnia and Herzegovina,yes Haiti,yes Scotland,yes Paraguay,yes Australia,yes Ivory Coast,yes Sweden",unknown,2026-06-06T03:42:09Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649F7C32C6F0-6EAEB7BB07F,"no Over 14.5 runs scored,no Over 4.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-06T03:42:09Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688CC303EDB8-9DAC8ACDBE8,"yes New York,yes Los Angeles,yes Portland",unknown,2026-06-06T03:42:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026110409C05BB-23912A12659,"yes Milwaukee,yes New York M wins by over 2.5 runs,yes Nationals wins by over 11.5 runs,no Los Angeles A wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-06T03:42:09Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB052D90179-B9D5B916BBF,"yes New York M,yes Washington,yes Dallas,yes Phoenix",unknown,2026-06-06T03:42:09Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A77293905C5-2B797C0B0F1,"yes Korea Republic,yes Mexico,yes Tie,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia",unknown,2026-06-06T03:42:09Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8D9B2C6149-41357438EF6,"yes Santiago Luna,yes Josh Hokit,yes Diego Lopes,yes Alex Pereira",unknown,2026-06-06T03:42:09Z,2026-06-21T00:20:00Z,2026-06-21T00:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6DC10C8F87-76D621021E0,"yes Dallas,yes Phoenix,yes New York",unknown,2026-06-06T03:42:09Z,2026-06-20T02:00:00Z,2026-06-20T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026F7FD9164585-64C17C3A0E0,"yes Los Angeles A,yes Milwaukee wins by over 2.5 runs",unknown,2026-06-06T03:42:09Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202684359A672A2-16B03F4CF84,"yes Argentina,yes Milwaukee,yes Los Angeles D,yes Dallas,yes Phoenix",unknown,2026-06-06T03:42:09Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F161A9CCCA8-D4122AA5794,"yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Los Angeles D,yes Mexico",unknown,2026-06-06T03:42:09Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B362FE52D28-30329C917D6,"yes Los Angeles D,yes Milwaukee wins by over 2.5 runs,yes New York M wins by over 3.5 runs,no Over 3.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC6F341F66F-4149B520CB4,"yes Benjamin Bonzi,yes Jurij Rodionov,yes Martin Damm Jr,yes Bernard Tomic,yes Elias Ymer,yes Gauthier Onclin,yes Alexis Galarneau,yes Mackenzie McDonald,yes Roman Safiullin,yes Sho Shimabukuro,yes Lorenzo Sonego,yes Belgium,yes Gibraltar,yes Myanmar,yes Vanuatu,yes VGK Golden Knights,yes Alycia Parks,yes Greet Minnen,yes Claire Liu",unknown,2026-06-06T03:42:08Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C338BEE913-06EC9DC5B8F,"yes Colorado,yes Los Angeles D,yes Minnesota wins by over 2.5 runs,yes New York M wins by over 3.5 runs,yes Dallas,yes Portland",unknown,2026-06-06T03:42:08Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20267A33F3DBA97-A3D382778AA,"yes Mexico,yes USA,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway",unknown,2026-06-06T03:42:08Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260211B46B33B-D3E12CB7377,"yes Minnesota,yes Milwaukee,yes New York M,yes Los Angeles D,yes Nationals wins by over 10.5 runs,no Los Angeles D wins by over 1.5 runs,yes Over 7.5 runs scored,no Over 14.5 runs scored,yes Over 4.5 runs scored,no Over 3.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026F65E5811DFE-2A53CF37F7C,"yes Detroit,yes St. Louis,yes Chicago C,yes Baltimore,yes Houston,yes Tampa Bay,no Arizona wins by over 1.5 runs",unknown,2026-06-06T03:42:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D530D77AE8-3A2819717C7,"yes Minnesota,yes Milwaukee,yes New York M,yes Los Angeles D,yes Nationals wins by over 10.5 runs,yes Over 6.5 runs scored,no Over 15.5 runs scored,no Over 9.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E36EB28F694-F0DDD28CE23,"yes Belgium,yes Cape Verde,yes Myanmar,yes Portugal,yes Switzerland,yes Germany,yes Vanuatu",unknown,2026-06-06T03:42:08Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026586843357C2-6EE29B61A95,"yes Los Angeles D,no Milwaukee wins by over 2.5 runs,yes Nationals wins by over 10.5 runs,yes Over 14.5 runs scored,no Over 5.5 runs scored,no Over 16.5 runs scored,yes Over 2.5 runs scored,yes Dallas,yes Phoenix",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026658824426A7-660CEE6C4AC,"no Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCA5FD21991-59ECF3861FF,"yes Albania,yes Argentina,yes Armenia,yes Belgium,yes Scotland,yes Brazil,yes Tie,yes England,yes Ethiopia,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Romania,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T03:42:08Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B59EED50DB5-C893F4478CC,"yes Los Angeles D,no Over 8.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E7EDADA51B-EC1A585985D,"yes Los Angeles D,yes Seattle,no Over 6.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF38890147E-81A0934F4C1,"yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes England,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T03:42:08Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5DC135C5DE-89666E577A5,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Qatar,yes South Africa,yes Korea Republic,yes Bosnia and Herzegovina,yes Haiti,yes Scotland,yes Paraguay,yes Australia,yes Ivory Coast,yes Sweden",unknown,2026-06-06T03:42:08Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB135F1AC30-11BAF228D95,"yes Argentina,yes Brazil,yes England,yes Portugal,yes Switzerland,yes Germany,yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Spain,yes France,yes Netherlands",unknown,2026-06-06T03:42:08Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S202673176DDB30B-E51F8CFDE98,"yes Los Angeles D wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 14.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026686C002A77A-6E3488D51FB,"yes Seattle,yes VGK Golden Knights",unknown,2026-06-06T03:42:08Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262CF7D09066E-2BA3B9CA8CD,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada",unknown,2026-06-06T03:42:08Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026C86B9D34DC5-6D5C16BD0D5,"yes Los Angeles A,no Over 14.5 runs scored",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026586843357C2-C10873BDCA8,"yes Los Angeles D,no Milwaukee wins by over 2.5 runs,yes Nationals wins by over 10.5 runs,yes Over 12.5 runs scored,no Over 5.5 runs scored,no Over 16.5 runs scored,yes Over 2.5 runs scored,yes Dallas,yes Phoenix",unknown,2026-06-06T03:42:08Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D56DAE7033-F1B94F76ECF,"yes Chelsea Chandler,yes Marcus McGhee,yes Alessandro Costa,yes Michael Chandler",unknown,2026-06-06T03:42:07Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202689899ED4082-9A3A07A04FD,"yes Los Angeles A,no Over 14.5 runs scored,no Over 16.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F71438C9301-8CF6E468CCF,"yes Benjamin Bonzi,yes Bernard Tomic,yes Mackenzie McDonald,yes Los Angeles D",unknown,2026-06-06T03:42:07Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAE66F3149F-1FFAA2C0EA5,"yes Belgium,yes Bosnia and Herzegovina,yes Portugal,yes Switzerland,yes Germany,yes Milwaukee,yes New York M,yes Los Angeles D,yes VGK Golden Knights",unknown,2026-06-06T03:42:07Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026410D5B927D1-D17D39DAC37,"yes Germany,yes Sweden,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Turkiye,yes USA,yes Germany",unknown,2026-06-06T03:42:07Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026414DBA90331-6EC7474168D,"yes Milwaukee,yes Los Angeles D,yes Minnesota wins by over 1.5 runs,yes New York M wins by over 1.5 runs,yes Washington wins by over 2.5 runs,yes Over 5.5 runs scored,yes Over 8.5 runs scored,yes Over 3.5 runs scored,yes Over 10.5 runs scored,yes Dallas",unknown,2026-06-06T03:42:07Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260064C1101D6-C7B4F4F92C1,"yes Minnesota wins by over 2.5 runs,yes New York M wins by over 3.5 runs,yes Nationals wins by over 10.5 runs,no Over 13.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269291C47EB12-AF2854FCDB3,"yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Los Angeles D,no Michael Wacha: 3+,no Zebby Matthews: 3+,yes Reid Detmers: 5+,yes Roki Sasaki: 5+,yes Los Angeles,yes Phoenix,yes Arike Ogunbowale: 20+,yes Kelsey Plum: 20+",unknown,2026-06-06T03:42:07Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026DE8AE42ACC6-DB6B378B94B,"no Over 7.5 runs scored,no Over 13.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20265D58DB4CA89-90C0AB368B2,"no Milwaukee wins by over 3.5 runs,no Over 15.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026981A5BF0E62-AC99C70CF69,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Qatar,yes Sierra Leone,yes Vanuatu,yes Turkiye",unknown,2026-06-06T03:42:07Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C28F08B6659-B633A5501C2,"yes Minnesota,yes New York M,no Over 12.5 runs scored,yes Over 10.5 runs scored,no Over 10.5 runs scored,yes Over 13.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D77725B75CA-2D24A7F6B39,"yes Milwaukee wins by over 2.5 runs,yes New York M wins by over 3.5 runs,no Over 3.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20263DA1B722188-61C26280CAA,"yes Los Angeles D,yes Minnesota wins by over 2.5 runs,yes New York M wins by over 3.5 runs,yes Nationals wins by over 10.5 runs,yes Shohei Ohtani: 2+,no Over 8.5 runs scored,no Over 11.5 runs scored,no Over 5.5 runs scored,no Over 14.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652C60E22E3B-14906BF01C9,"yes Colorado,no Over 13.5 runs scored,no Over 4.5 runs scored,yes Over 15.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268841D2CAE0E-767B82AC438,"yes Las Vegas,yes Minnesota,yes Atlanta,yes Over 152.5 points scored,yes Over 140.5 points scored,yes Over 143.5 points scored",unknown,2026-06-06T03:42:07Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20261AA64BE098A-D16772FA467,"yes Los Angeles A,no Minnesota wins by over 2.5 runs,yes New York M wins by over 3.5 runs",unknown,2026-06-06T03:42:07Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668AA90D3616-6EE52A850D8,"yes Seattle,yes Philadelphia,yes San Diego,yes San Francisco,yes Milwaukee,yes New York,yes VGK Golden Knights",unknown,2026-06-06T03:42:07Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C04CDD7429E-A5D1440BAFD,"yes Milwaukee,yes Washington,yes Over 14.5 runs scored",unknown,2026-06-06T03:42:07Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S20263E3D4F1037E-5653E0DEBA3,"yes Jurij Rodionov,yes Gauthier Onclin,yes Pierre-Hugues Herbert,yes Lorenzo Sonego",unknown,2026-06-06T03:42:07Z,2026-06-20T10:30:00Z,2026-06-20T10:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF2ABAE8495-D91E170C6F1,"no Over 14.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:42:06Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026951AE36C91D-B196E7C368C,"yes Mexico,yes Canada,yes Tie,yes Brazil,yes Switzerland,yes USA",unknown,2026-06-06T03:42:06Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B45FACB512-AF00886BB14,"yes Tunisia,yes Chile,yes USA",unknown,2026-06-06T03:42:06Z,2026-06-20T13:00:00Z,2026-06-20T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
kalshi,KXMVECROSSCATEGORY-S2026B564C592E2D-1FB4B36F67D,"yes Over 3.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T03:42:06Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:42:38.344884+00:00
