platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260253965C435-311300AD973,"yes Milwaukee,no San Diego wins by over 1.5 runs,yes San Francisco wins by over 1.5 runs,yes Las Vegas",unknown,2026-06-09T03:52:15Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268394A3D8F8A-9E070FFD9C6,"yes Geraldo Perdomo: 1+,yes Byron Buxton: 1+",unknown,2026-06-09T03:52:15Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.433891+00:00
kalshi,KXMVECROSSCATEGORY-S2026F455FAE6F0C-64F64048F53,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France",unknown,2026-06-09T03:52:15Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616B0DD9BAED-9076CE24D7F,"yes Frances Tiafoe,yes Hubert Hurkacz,yes Equatorial Guinea,yes Philippines,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 210.5 points scored,yes Brazil,yes Scotland,yes Atlanta,yes Golden State,yes Toronto,yes Los Angeles,yes Iva Jovic",unknown,2026-06-09T03:52:15Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026796C6B1E6FA-25625FED77A,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T03:52:15Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3A89C48260-39C104D1D09,"yes New York,no New York wins by over 11.5 points,yes Over 207.5 points scored,yes Bo Nickal",unknown,2026-06-09T03:52:15Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263103918E094-D904A9D2770,"no Over 10.5 runs scored,no Over 7.5 runs scored,no Over 19.5 runs scored",unknown,2026-06-09T03:52:15Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026CAE1217FB45-4FAA5B4B2E9,"yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Colombia",unknown,2026-06-09T03:52:15Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D95F69635DC-85FF7E8D2DF,"yes Mexico,yes USA,yes Brazil,yes Turkiye,yes Netherlands,yes Belgium,yes Uruguay,yes France",unknown,2026-06-09T03:52:15Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026BF6AEE2820F-B22D78DC4A5,"yes San Diego,yes Tampa Bay,yes Atlanta,yes Texas,yes Chicago C",unknown,2026-06-09T03:52:14Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262ADABF68244-63CEC7F4D6A,"yes Mexico,yes Canada,yes USA,yes Switzerland,yes Germany,yes Sweden,yes Cape Verde",unknown,2026-06-09T03:52:14Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF7B206A18-14C7A37D160,"yes Christian Yelich: 2+,no Over 19.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D22D94FD10-E54FF0A81BC,"yes San Diego,yes San Francisco,yes A's,yes Over 8.5 runs scored,no Over 7.5 runs scored,no Over 6.5 runs scored,yes Over 16.5 runs scored,yes Las Vegas,yes A'ja Wilson: 30+,yes Jackie Young: 20+,no Over 178.5 points scored",unknown,2026-06-09T03:52:14Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA51A7D1E69-ACE910C544A,"yes Rinky Hijikata,yes Yibing Wu,yes Hubert Hurkacz,yes Zizou Bergs,yes Jan-Lennard Struff,yes Las Vegas",unknown,2026-06-09T03:52:14Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026FE1F7E1C7A9-7D47DCB2389,"yes Miami,yes New York Y,yes Texas",unknown,2026-06-09T03:52:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026BFA675D5653-59F1BDAEDB8,"yes Troy Melton: 4+,yes Taj Bradley: 5+,yes Detroit wins by over 1.5 runs,yes Byron Buxton: 3+,yes Over 6.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202629150E96E2E-CE91371506B,"yes Rinky Hijikata,yes Yannick Hanfmann,yes Quentin Halys,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Nikola Bartunkova,yes Katie Volynets,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Alexandra Eala",unknown,2026-06-09T03:52:14Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E05791A4D38-3E90F6CD8B2,"yes Spain,yes Los Angeles A,yes San Diego,yes San Francisco,yes A's,yes Over 13.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026E7EB5E04BE2-F50EE39BFD8,"no A's wins by over 2.5 runs,yes Las Vegas wins by over 13.5 points",unknown,2026-06-09T03:52:14Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026478A1097F61-1817FFB0E32,"no Target Price: $62,789.13,yes Target Price: $0.0851238,no Target Price: $65.8363",unknown,2026-06-09T03:52:14Z,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0C5ACAE880-D0DE47B25BA,"yes Los Angeles A,no Over 6.5 runs scored,yes Over 14.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S20264172EDD4B48-23C70B6DA93,"yes Los Angeles A,yes San Diego,no Over 9.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C9595ED87A-5A39AD58E75,"yes Houston,yes Cincinnati,yes Seattle,yes Miami,yes Pittsburgh,yes Detroit,yes New York M,yes Atlanta,yes Kansas City,yes Chicago C",unknown,2026-06-09T03:52:14Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C6A0E78FDF-69D8E34A518,"yes $53,200 or above,yes Mexico wins by over 1.5 goals",unknown,2026-06-09T03:52:14Z,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A6C9178155-2BD9CCD7C37,"yes Spain,yes Angola,yes Argentina,yes Armenia,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Azerbaijan,yes Tajikistan,yes Algeria,yes England,yes Portugal",unknown,2026-06-09T03:52:14Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABDED56D4B8-68718388BC3,"yes A's,no Over 5.5 runs scored,no Over 6.5 runs scored,no Over 17.5 runs scored",unknown,2026-06-09T03:52:14Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696F1AC2171B-98B144058D7,"yes Xander Bogaerts: 1+,yes CJ Abrams: 1+,yes Nick Kurtz: 1+",unknown,2026-06-09T03:52:14Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695946C37879-A72CB69569F,"yes Bahrain,yes Hong Kong,yes China PR,yes Ethiopia,yes Equatorial Guinea,yes Palestine,yes Tajikistan",unknown,2026-06-09T03:52:13Z,2026-06-23T14:00:00Z,2026-06-23T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C033F72D6F-46C337670BC,"yes Nick Kyrgios,yes Gabriel Diallo,yes Zizou Bergs,yes Jaume Munar,yes Jenson Brooksby",unknown,2026-06-09T03:52:13Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026ED25A4E1815-B52D34939C9,"yes San Diego,yes San Francisco,no Las Vegas wins by over 13.5 points",unknown,2026-06-09T03:52:13Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664DFCC4E6C6-3FF821A60C2,"yes Angola,yes Armenia,yes Congo DR,yes Hungary,yes Russia,yes Tanzania,yes Tajikistan",unknown,2026-06-09T03:52:13Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269355AA5E9C4-CF20A47948D,"yes Mexico,yes USA,yes Brazil,yes Turkiye,yes Netherlands,yes Belgium,yes France",unknown,2026-06-09T03:52:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262040A540B47-E685D1A56EC,"yes San Diego,yes San Francisco,yes A's,yes Over 7.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,no Over 18.5 runs scored,no Las Vegas wins by over 13.5 points",unknown,2026-06-09T03:52:13Z,2026-06-12T01:40:00Z,2026-06-12T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F4ABB819E9-F72EAD9BE6B,"yes Miami,yes Los Angeles D,yes Minnesota,yes St. Louis,yes Atlanta,yes Kansas City,yes Chicago C,yes Milwaukee,yes Seattle wins by over 1.5 runs",unknown,2026-06-09T03:52:13Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C86335C614-11B1455A53C,"yes Texas,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T03:52:13Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675902F27D05-C04B428CD08,"yes Frances Tiafoe,yes Hubert Hurkacz,yes Philippines,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 210.5 points scored,yes Brazil,yes Scotland,yes Atlanta,yes Golden State,yes Toronto,yes Los Angeles,yes Iva Jovic",unknown,2026-06-09T03:52:13Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVECROSSCATEGORY-S2026C441C6A8E61-D72E35EDD06,"yes San Francisco wins by over 1.5 runs,no Las Vegas wins by over 17.5 points",unknown,2026-06-09T03:52:13Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E619D932C0-BE788DD1B0B,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France,yes Portugal",unknown,2026-06-09T03:52:13Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFD2EE92F66-946041F29B7,"yes Yibing Wu,yes Hubert Hurkacz,yes Zizou Bergs,yes Jan-Lennard Struff,yes Las Vegas",unknown,2026-06-09T03:52:13Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026926C973FE16-5E6A5277329,"no $71,200 or above,yes Mexico,yes Mexico wins by over 1.5 goals,yes Over 2.5 goals scored",unknown,2026-06-09T03:52:13Z,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664DFCC4E6C6-5A01FEF5FAD,"yes Angola,yes Armenia,yes Congo DR,yes Kazakhstan,yes Russia,yes Tanzania,yes Tajikistan",unknown,2026-06-09T03:52:12Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE8018A81DA-9D68ED0CA4B,"yes Angola,yes Argentina,yes Hong Kong,yes China PR,yes Equatorial Guinea,yes Hungary,yes Indonesia,yes Philippines,yes Russia,yes Azerbaijan,yes Tajikistan",unknown,2026-06-09T03:52:12Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667B61855A24-0CF17812B35,"yes New York,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal",unknown,2026-06-09T03:52:12Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2119ABD216-EFA6C8E5727,"yes Miami,yes Detroit,yes New York M,yes Atlanta,yes Kansas City,no Pittsburgh wins by over 1.5 runs",unknown,2026-06-09T03:52:12Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEC59064B7E-CDF294D0255,"yes Rinky Hijikata,yes Yannick Hanfmann,yes Quentin Halys,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Katie Volynets,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Alexandra Eala",unknown,2026-06-09T03:52:12Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609E22CFD0DA-356FFDD1EEF,"yes Spain,yes Angola,yes Argentina,yes Armenia,yes Chile,yes Hungary,yes Russia,yes Senegal,yes Azerbaijan,yes Algeria,yes England,yes Portugal",unknown,2026-06-09T03:52:12Z,2026-06-23T02:00:00Z,2026-06-23T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026166DC96935A-C42863347B0,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-09T03:52:12Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B289FC108A7-B0779F84733,"yes Los Angeles A,yes San Francisco,yes A's,no Over 12.5 runs scored,no Over 10.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-09T03:52:12Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026371D08F7319-7F24DDC1DF5,"yes Grant Holmes: 2+,yes Stephen Kolek: 2+,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T03:52:12Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4369C7D136-777C1204762,"yes Korea Republic,yes Mexico,yes Tie,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes France,yes Norway,yes Portugal,yes Colombia,yes Switzerland,yes Brazil",unknown,2026-06-09T03:52:12Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T03:52:26.434891+00:00
