platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E3175E252D2-6B0EC14F3B8,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026134186E6047-A6EB3CFC06C,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T12:47:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643B3130883D-5B82932FDF9,"yes Julian Champagnie: 3+,yes Keldon Johnson: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202699DB1D976D8-D6C173BC486,"yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 12.5 points,yes New York,yes Las Vegas,yes Aliyah Boston: 10+,yes Kiki Iriafen: 10+,yes Shakira Austin: 10+,yes Sonia Citron: 10+,yes Saniya Rivers: 10+",unknown,2026-06-08T12:47:29Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B684B9A2258-3CB06428F3B,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026850EC8AFB5C-B6D08F61973,"yes Julian Champagnie: 3+,yes Keldon Johnson: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB64C860FDF-F67C7763E9C,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D8A2A9E3A-B01DBEA195E,"yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAAE411F29D-8B6A6FD1CFD,"yes New York,yes Mikal Bridges: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026389D6C2E555-AA86D2B8948,"yes Baltimore,yes Philadelphia wins by over 1.5 runs,no Over 8.5 runs scored",unknown,2026-06-08T12:47:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20263E270093226-363E0A874D2,"yes Seattle,yes Boston,yes New York Y,yes Los Angeles A,yes San Diego,yes Milwaukee,yes San Antonio",unknown,2026-06-08T12:47:28Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D15957E5DAB-4C4103C2313,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267D48964F2EF-E6301DB2CBB,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T12:47:28Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621FDD425887-CF371A6AB99,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655261854FEF-C42D00079F8,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 4+",unknown,2026-06-08T12:47:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660CCFD84D05-8FE55A0D8C3,"yes Julian Champagnie: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-08T12:47:27Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026EEFEEDEB5D5-5F20353BD9F,"yes Pierre-Hugues Herbert,yes Brooks Koepka",unknown,2026-06-08T12:47:27Z,2026-06-22T10:10:00Z,2026-06-22T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202623C5DAE4E9D-466E71A379B,"yes Katie Boulter,yes Laura Siegemund,yes Qinwen Zheng,yes Daria Snigur",unknown,2026-06-08T12:47:26Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2AC5368B64-DF8435E2BF0,"yes Landry Shamet: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202667ED635F29A-6410054F7C4,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FA07A251C8-C7AC1EA915F,"yes Julian Champagnie: 3+,yes Keldon Johnson: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267B58CB53D8B-CB95B59211E,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E060DD8D005-6B7B3AD4AD8,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S202634D7344481C-D21FD96A173,"yes Karl-Anthony Towns: 14+,yes Victor Wembanyama: 12+",unknown,2026-06-08T12:47:26Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A89279A310-A334D187020,"yes Mikal Bridges: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B971B41726-0342C9656D5,"yes Senegal,yes Algeria,yes Portugal",unknown,2026-06-08T12:47:25Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614029FAA7F4-4B0DBF3AC63,"yes Philadelphia,yes Houston,yes Milwaukee,yes Kyle Schwarber: 2+,yes Yordan Alvarez: 2+",unknown,2026-06-08T12:47:25Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9DCD9A5759-887C0C49E38,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 201.5 points scored",unknown,2026-06-08T12:47:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F78EEF007F1-B14D3BC731B,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Julian Champagnie: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T12:47:25Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8A485DD05-409F5ED9339,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E33E735D70-362043613B7,"yes Ugo Humbert,yes Tommy Paul,yes Liudmila Samsonova,yes Laura Siegemund,yes Qinwen Zheng,yes Clara Tauson",unknown,2026-06-08T12:47:24Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026118258360CC-D7FF45A170B,"yes Julian Champagnie: 3+,yes Keldon Johnson: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B684B9A2258-145655D2309,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268715F6BB951-71998BC9660,"yes Jalen Brunson: 1+,yes San Antonio,yes Stephon Castle: 2+,yes Las Vegas",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026CC08F250F21-7A183604BEE,"yes Korea Republic,yes South Africa,yes Canada,yes Paraguay,yes Brazil,yes Haiti,yes Qatar,yes Curacao",unknown,2026-06-08T12:47:24Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC7B3D6EE1B-34290EF5B25,"yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B34293C60D-7BF6CEB5BFD,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S20269B27104A305-BBC5AC8F954,"yes OG Anunoby: 2+,yes Jalen Brunson: 8+,yes Jalen Brunson: 4+,yes Stephon Castle: 2+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202648F0AB8C788-4E2692944F3,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVECROSSCATEGORY-S2026A07D89EB8CD-DEAE13FEF4E,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+",unknown,2026-06-08T12:47:24Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D783877E672-17402BE4BDB,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Victor Wembanyama: 10+",unknown,2026-06-08T12:47:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T12:47:53.936201+00:00
