platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A952DB275F-7FFDE9962F1,"yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601D28D7BF34-43C81BE32DD,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S2026B48DD243706-C86F1D573C0,"yes Albania,yes Armenia,yes Belgium,yes Curacao,yes Gibraltar,yes Myanmar,yes Portugal,yes Wales,yes Switzerland,yes USA",unknown,2026-06-06T05:17:48Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B365E65CA80-59556CFC5F7,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,no Over 216.5 points scored",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F25C87600E-50FFCD82F38,"yes OG Anunoby: 1+,yes Karl-Anthony Towns: 15+",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBF6ADD2DAB-DB1D2913DC0,"yes San Antonio,yes Korea Republic,yes South Africa,yes Tie,yes Paraguay,yes Morocco,yes Tie,yes Tie,yes Australia,yes Ecuador,yes Tie,yes Japan",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F09ADCAE661-E3E7E9718EE,"yes Jalen Brunson: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8E8AC5480F-2C7AE731B99,"yes Mexico,yes Canada,yes Switzerland,yes Turkiye,yes Ecuador,yes Netherlands,yes Uruguay",unknown,2026-06-06T05:17:48Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB07A7A7B5B-D0F88BCA208,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 1+,yes OG Anunoby: 1+",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263010CCF6B8F-884438D0F4E,"yes Nikoloz Basilashvili,yes Martin Damm Jr,yes Gauthier Onclin,yes Juan Pablo Ficovich,yes Aliaksandra Sasnovich,yes Alycia Parks",unknown,2026-06-06T05:17:48Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266ED31642C4C-F55FF1CF018,"yes Detroit,yes Philadelphia,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T05:17:48Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4F1AFD325E-D623F855072,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no Over 222.5 points scored",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S20262D104DCC967-5A0EAC081A1,"yes Los Angeles D,yes Indiana",unknown,2026-06-06T05:17:48Z,2026-06-10T02:10:00Z,2026-06-10T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B446684B5AC-1EC3B5CA64F,"yes Seattle,yes Tampa Bay,yes Cleveland,yes Philadelphia,yes San Francisco,yes Jalen Brunson: 6+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes New York wins by over 2.5 points,no Over 222.5 points scored",unknown,2026-06-06T05:17:48Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026560068EA08C-314812B1357,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+",unknown,2026-06-06T05:17:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0E8B1C203A-F7C565F43E6,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes France,yes Norway,yes Ghana,yes Portugal",unknown,2026-06-06T05:17:47Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202694A5D5B25D8-3D5FAA5AA29,"yes Victor Wembanyama: 2+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601E45DEEF06-92E8F1616D7,"yes Landry Shamet: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes OG Anunoby: 2+,no Over 216.5 points scored",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C205037A5EC-A7A05EB8ADA,"yes Seattle,yes Chicago C,yes Toronto,yes Chicago WS,yes Tampa Bay,yes Boston,yes Las Vegas,yes New York,yes Minnesota,yes Atlanta",unknown,2026-06-06T05:17:47Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262508CBCF6A3-980D19AB760,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes Keldon Johnson: 1+,yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes Karl-Anthony Towns: 10+,no Over 222.5 points scored",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026074E4C9D151-AB8B76DC081,"yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 210.5 points scored",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD12E1B9BA7-A4666A861F6,"yes Marcus McGhee,yes KO/TKO/DQ,yes Minnesota,yes Atlanta",unknown,2026-06-06T05:17:47Z,2026-06-20T22:40:00Z,2026-06-20T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026156A9FDA761-41098EFD483,"yes San Antonio,yes Korea Republic,yes South Africa,yes Tie,yes Paraguay,yes Morocco,yes Tie,yes Tie,yes Australia,yes Ecuador,yes Tie",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6FA4AC8F6E-C4DC337CF9D,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Victor Wembanyama: 25+,yes New York wins by over 3.5 points",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026459ACB8A014-B1B832FC2CB,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Mikal Bridges: 2+,yes Miles McBride: 1+",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S202608B3B0126B0-A3849A421ED,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE66CADB9C3-61907568AA0,"yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 5.5 points",unknown,2026-06-06T05:17:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672B1ED8A1A2-0B0EE15F477,"yes Argentina,yes Kazakhstan,yes Belgium,yes Brazil,yes England,yes Portugal,yes Switzerland,yes USA,yes Turkiye,yes Afghanistan",unknown,2026-06-06T05:17:47Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C91CC6DBD6F-5540B75AFB7,"yes Iwo Baraniewski,yes Priscila Cachoeira,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Edgar Chairez,yes Fares Ziam,yes KO/TKO/DQ",unknown,2026-06-06T05:17:47Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F6422DCD9-28E03BDE00A,"yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202672E199E9F4D-9ACF7723CB5,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 4+,no Over 231.5 points scored",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698C9D89CCC6-DE8D254FB49,"yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A42C63EB435-969F6AFC88E,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Bernard Tomic,yes Elias Ymer,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Albania,yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Portugal,yes Qatar,yes Switzerland,yes Germany,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Iwo Baraniewski,yes Jeisla Chaves,yes Marcus McGhee,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T05:17:46Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B00E9805D29-CBAD3657449,"yes Brendan Allen,yes Priscila Cachoeira,yes Marcus McGhee,yes Gabriel Bonfim,yes Alessandro Costa,yes Fares Ziam",unknown,2026-06-06T05:17:46Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026993AD201F18-6AE5B0C3F00,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026231854BBEDB-5D49BDB7348,"yes Iwo Baraniewski,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Edgar Chairez,yes Fares Ziam,yes KO/TKO/DQ",unknown,2026-06-06T05:17:46Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S202646BD88E32FC-496AD065BB0,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BC6538FDCC-60B5D162F08,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no Over 216.5 points scored",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C8CB0FF2D2-5FE54DF4C6C,"yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Josh Hart: 1+",unknown,2026-06-06T05:17:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267619DD79013-DA52F0CD97C,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T05:17:46Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVECROSSCATEGORY-S20268C017E0E663-104F2F64332,"yes Martin Damm Jr,yes Bernard Tomic,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Brendan Allen,yes Joanderson Brito,yes Marcus McGhee,yes Alessandro Costa,yes Fares Ziam,yes Diego Lopes,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Alycia Parks",unknown,2026-06-06T05:17:46Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026188432DCE5D-5036F5FD0F7,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T05:17:46Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026927EEDB50FD-0FC77F7E3F3,"yes Christian Walker: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-06T05:17:46Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE85E9C7F9D-BDAFE3C3E71,"yes Nikoloz Basilashvili,yes Martin Damm Jr,yes Gauthier Onclin,yes Juan Pablo Ficovich,yes Alycia Parks",unknown,2026-06-06T05:17:46Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E69EC0FDF8-02526CB056C,"yes Brendan Allen,yes Iwo Baraniewski,yes Santiago Luna,yes Decision",unknown,2026-06-06T05:17:46Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF212775D1B-25E6F930DFD,"yes Korea Republic,yes Mexico,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France",unknown,2026-06-06T05:17:46Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T05:18:05.061373+00:00
