platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026528CD225E6A-D6E486CF687,"no Chicago WS wins by over 3.5 runs,no Detroit wins by over 3.5 runs,no Boston wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,no Miami wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,yes Over 3.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,no New York wins by over 10.5 points,yes Over 199.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A764975A39-CFB62B6D852,"no Seattle wins by over 3.5 runs,no New York Y wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs,no A's wins by over 2.5 runs,no Cincinnati wins by over 2.5 runs,no Cleveland wins by over 2.5 runs",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026250FAF069A6-625E1C90989,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 4+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 205.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC194421DB1-3F48F1DA13D,"yes Jalen Brunson: 6+,yes Mikal Bridges: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 8+,yes San Antonio wins by over 2.5 points,yes Over 217.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3D4EB5F66E-5874E671D72,"yes Philadelphia,yes New York Y,yes Tampa Bay,yes San Diego,yes Los Angeles",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA289EAD02E-99A92C3E9AA,"yes De'Aaron Fox: 2+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 6+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687ABF7D39FC-EFB13E7BB08,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202699BDB445866-E664D3F8C59,"yes New York Y,yes Bryan Woo: 9+,yes Seattle wins by over 1.5 runs,yes Milwaukee wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-05T22:34:39Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B412A5859AF-5625460C07C,"yes Kyle Schwarber: 1+,yes Chicago WS wins by over 1.5 runs,yes Over 6.5 runs scored",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DBE6EBFC08-6BA9BC032D3,"yes Tampa Bay,yes Atlanta,no Toronto wins by over 1.5 runs,no St. Louis wins by over 1.5 runs,yes San Antonio,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-05T22:34:39Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9090BE373D-F00C4CC6320,"yes De'Aaron Fox: 20+,yes Julian Champagnie: 15+,yes San Antonio wins by over 11.5 points",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF6C72E5E2F-34057A3E493,"yes Josh Hart: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 15+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 12+,yes San Antonio wins by over 11.5 points,yes Stephon Castle: 1+,no Over 208.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C284DDF663E-F9CEBD3786B,"yes Atlanta,yes A's,yes Cincinnati",unknown,2026-06-05T22:34:39Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6F6F99B2B4-C369608EEAB,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Victor Wembanyama: 30+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCBE85AD657-F46C570EB4E,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 4.5 points,no Over 220.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A44C4E2F047-3303F7BE8A3,"yes Seattle wins by over 1.5 runs,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF1F42D07BE-9592D80FCDC,"yes Over 3.5 runs scored,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+",unknown,2026-06-05T22:34:39Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.073738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674396FCCADA-76B5817A295,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Stephon Castle: 10+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685E94F83534-503079F7F1A,"no Luisangel Acuña: 1+,no Sam Antonacci: 1+,no Steward Berroa: 1+,no Isiah Kiner-Falefa: 1+,no Leody Taveras: 1+,no Ernie Clement: 1+,no Otto Lopez: 1+,no Xavier Edwards: 1+,no Chandler Simpson: 1+,no Richie Palacios: 1+,no Ryan Vilade: 1+,no Sandy León: 1+,no Jared Triolo: 1+,no Darell Hernaiz: 1+,no Christian Vázquez: 1+,no Bryan Torres: 1+,no Masyn Winn: 1+,no Victor Scott: 1+,no Steven Kwan: 1+,no Luke Keaschall: 1+,no Orlando Arcia: 1+,no Luis Rengifo: 1+,no Geraldo Perdomo: 1+,no Mitch Keller: 9+,no Michael Wacha: 9+,no Zebby Matthews: 9+,no Brandon Sproat: 9+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E83B7777A55-7A7DBCFE632,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 10+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621D02F100E6-D278AA2E3AD,"yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+,no Over 220.5 points scored",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S2026F357CA832F9-A7878E73E9D,"no Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664DC96AE5FD-EA8FB89B370,"yes Jesús Luzardo: 5+,yes Framber Valdez: 4+,yes Bryan Woo: 4+,yes Sonny Gray: 3+,yes Ryan Weathers: 4+,yes Trey Yesavage: 4+,yes Drew Rasmussen: 4+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVECROSSCATEGORY-S202640203448B48-28603644876,"no Randal Grichuk: 1+,no Steward Berroa: 1+,no Trea Turner: 1+,no Colt Keith: 1+,no Colt Emerson: 1+,no Rob Refsnyder: 1+,no Connor Wong: 1+,no Austin Wells: 1+,yes Esteury Ruiz: 1+,yes Taylor Walls: 1+,no Bryan Reynolds: 1+,no Henry Bolte: 1+,no Tyler Stephenson: 1+",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2834917EE9-03BC3895846,"yes Target Price: $61,474.35,yes $61,400 or above,yes Target Price: $1,593.50,yes $1,570 or above,yes Target Price: $64.1428,yes Target Price: $1.1015",unknown,2026-06-05T22:34:39Z,2026-06-05T22:45:00Z,2026-06-05T22:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265C54FD59A7D-AF9C7302717,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T22:34:39Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026367B1242EF8-C08CEB7171F,"yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:34:39Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:34:46.074738+00:00
