platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBD8E333ED7-FDBD3C9D5B2,"yes Miles McBride: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605872946E42-36418470FF0,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 4+,yes Stephon Castle: 4+,no Over 228.5 points scored",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF2FBB5B70D-7C0E6C015B7,"yes Julian Champagnie: 3+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes San Antonio wins by over 3.5 points",unknown,2026-06-07T08:27:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CFBD74376D-81E9BBE3DA5,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee,yes Washington,yes Los Angeles D",unknown,2026-06-07T08:27:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20267450D73A115-DAD3C9CB090,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Seattle,yes Miami,yes Milwaukee,yes Washington",unknown,2026-06-07T08:27:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F25C87600E-66F621218B0,"yes Jalen Brunson: 2+,yes OG Anunoby: 15+",unknown,2026-06-07T08:27:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20262FA9F6CA826-B7783071983,"yes New York Y,yes Philadelphia,no Pittsburgh wins by over 1.5 runs,no Over 11.5 runs scored",unknown,2026-06-07T08:27:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF9ADB26C80-1D85637A0B6,"yes Philadelphia,yes Atlanta,yes Miami,yes Minnesota,no Detroit wins by over 2.5 runs,no St. Louis wins by over 2.5 runs,no Milwaukee wins by over 2.5 runs,yes Over 6.5 runs scored",unknown,2026-06-07T08:27:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625C31C87930-22036E9C622,"yes Jalen Brunson: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Mikal Bridges: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Over 204.5 points scored",unknown,2026-06-07T08:27:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026960000F472D-3A1A8786B99,"yes Houston,yes Milwaukee,yes Los Angeles D,yes Chicago C",unknown,2026-06-07T08:27:55Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F7F8FC251F-194193346F2,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BD88AF3184-AFFC7FE3A94,"yes New York Y,yes Philadelphia,yes Atlanta,yes A's,yes Kansas City,yes St. Louis,yes Milwaukee,yes Arizona,yes Los Angeles D,yes Tampa Bay,yes Cleveland,yes Los Angeles A,yes Cincinnati,yes San Francisco",unknown,2026-06-07T08:27:55Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026853E11741B7-7FF18D9A9C1,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-07T08:27:55Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266A7DAEEA60F-C7921AA2B0D,"yes New York Y,yes San Diego,no Kyle Schwarber: 3+,yes Matt Olson: 1+,no Over 7.5 runs scored",unknown,2026-06-07T08:27:54Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8298420729-E48FA703CBC,"yes New York,yes USA,yes Brazil,yes Germany,yes Spain,yes France",unknown,2026-06-07T08:27:54Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFAABACB364-30924E8993B,"yes Karl-Anthony Towns: 2+,yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261802A147612-BFD771F6B61,"yes Toronto,yes Detroit,yes Tampa Bay,yes A's,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee",unknown,2026-06-07T08:27:52Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC2BFFA0733-AC979E734B6,"yes New York Y,yes Philadelphia,yes Atlanta,yes Milwaukee,yes Los Angeles D,no Over 12.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,no Over 12.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,no Over 11.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-07T08:27:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3AD7288DC2-5E825639202,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+",unknown,2026-06-07T08:27:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267348AB5D444-D8AFFFD7EC5,"yes New York Y,yes Philadelphia,yes Atlanta,yes A's,yes Kansas City,yes St. Louis,yes Milwaukee,yes Arizona,yes Los Angeles D,yes Tampa Bay,yes Cleveland,yes Los Angeles A,yes Cincinnati",unknown,2026-06-07T08:27:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F734FC0419F-E9315240352,"yes New York Y,yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Los Angeles D,yes Cam Schlittler: 5+,yes Shane Baz: 4+,yes Luis Castillo: 4+,yes Joey Cantillo: 4+,yes Michael Soroka: 4+,yes Emmet Sheehan: 4+,yes Los Angeles,yes Over 160.5 points scored",unknown,2026-06-07T08:27:52Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8CD97CD26-B0D1FA40B43,"yes New York,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Over 210.5 points scored",unknown,2026-06-07T08:27:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D34C137976E-FF7A4DFBBD9,"yes Kenya,yes Maldives,yes Oman",unknown,2026-06-07T08:27:51Z,2026-06-21T13:00:00Z,2026-06-21T13:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E860CD0042-9C7185DE344,"yes OG Anunoby: 10+,yes Victor Wembanyama: 20+,no New York wins by over 2.5 points,no Over 222.5 points scored",unknown,2026-06-07T08:27:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A87D4AAB4C4-914778F7BD0,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D75E993BA2-549871F34D7,"yes Mikal Bridges: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Karl-Anthony Towns: 1+,yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 1+,yes Stephon Castle: 1+",unknown,2026-06-07T08:27:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268685693D9EF-DED44569D33,"yes New York Y,yes Chicago WS,yes Atlanta,yes Toronto,yes Seattle,yes Miami,yes A's,yes Kansas City,yes St. Louis,yes Cleveland,yes Milwaukee,yes Washington",unknown,2026-06-07T08:27:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20269FA3007C0A0-13DEE5AF889,"yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-07T08:27:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAAC8F3CB3A-953A24DE8FE,"yes Cam Schlittler: 5+,yes Bryce Elder: 5+,yes Noah Cameron: 5+",unknown,2026-06-07T08:27:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E78CAA7A3AB-1CE58711CDF,"yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T08:27:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S2026E886C08EE84-4845D6A73B2,"yes New York Y,yes Philadelphia,yes Atlanta,yes Baltimore,yes Detroit,yes Washington,yes Los Angeles D,yes San Diego,yes Chicago C,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T08:27:50Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267454F5816BB-A9034989B94,"yes San Francisco,yes San Antonio,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Los Angeles",unknown,2026-06-07T08:27:50Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624CF8F653A0-E22F4849D33,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 4+,yes Over 201.5 points scored",unknown,2026-06-07T08:27:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D56B37C5FB9-8866D4D43F1,"yes New York,yes USA,yes Brazil,yes Germany,yes Spain",unknown,2026-06-07T08:27:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDCF814208B-D85A1F56064,"yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T08:27:49Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260845160A98A-2830B52B4B7,"yes Jalen Brunson: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 10+,yes New York wins by over 5.5 points,no Over 210.5 points scored",unknown,2026-06-07T08:27:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF2FBB5B70D-E779DEA99E2,"yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Dylan Harper: 15+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes San Antonio wins by over 3.5 points",unknown,2026-06-07T08:27:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20262CF68551001-B9DD95CD472,"yes Mikal Bridges: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+",unknown,2026-06-07T08:27:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F65BDFF4A71-E3BAB84166E,"yes Mike Burrows: 3+,no New York Y wins by over 2.5 runs",unknown,2026-06-07T08:27:49Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600143D0E43E-1A5A8F09F37,"yes Alexander Zverev,yes Kosovo,yes Armenia,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Senegal",unknown,2026-06-07T08:27:48Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVECROSSCATEGORY-S20263D2F661A764-E70BB41EE23,"yes New York Y,yes Atlanta,yes Baltimore,yes Detroit,yes Washington,yes Los Angeles D,yes San Diego,yes Chicago C,yes Milwaukee wins by over 1.5 runs",unknown,2026-06-07T08:27:48Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026479D0CE74FA-B8465F19B08,"yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 2+",unknown,2026-06-07T08:27:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263BD0FCF27A3-F251E55911A,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Mikal Bridges: 2+,no Over 222.5 points scored",unknown,2026-06-07T08:27:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5CDBB65877-C81FBB6AB7C,"yes Kansas City,yes Texas,no Over 7.5 runs scored",unknown,2026-06-07T08:27:47Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T08:28:04.096859+00:00
