platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S202651211C96ECC-FF0897B2616,"yes Miami,yes Atlanta,yes A's,no Chicago WS wins by over 1.5 runs,no Toronto wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes San Antonio",unknown,2026-06-05T22:22:00Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S20261A830160427-06C0A68A4D9,"yes Anthony Kay: 4+,yes Sonny Gray: 5+,yes Michael Wacha: 5+,yes Zebby Matthews: 5+,yes Christian Scott: 5+,yes Foster Griffin: 4+",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F02BF6FCFC4-0CFAFB270AB,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F65917C18E-95D3EBF580C,"yes Philadelphia,yes Detroit,yes New York Y,yes Baltimore,yes Tampa Bay,yes Atlanta,yes Milwaukee,yes Los Angeles D,yes Over 8.5 runs scored",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026AC084CF2E6F-8DB1DCA5698,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B694F2EAF0C-DE1CAA624CA,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F98A40465E-D1A24639C98,"yes Bryan Woo: 3+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CAA7412DFB-3798C2290FD,"yes New York Y,yes Julio Rodríguez: 1+,yes Cody Bellinger: 1+,yes Jazz Chisholm Jr.: 1+,yes Ryan Weathers: 4+",unknown,2026-06-05T22:22:00Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6E6D2F6D18-FE83465831E,"yes Mexico,yes USA,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Spain,yes Norway,yes Austria,yes Portugal",unknown,2026-06-05T22:22:00Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5D6C0EAE41-FEF61427AC5,"yes Miles McBride: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes Devin Vassell: 10+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:22:00Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E2EB143B32-938C25E9BC0,"yes Chicago WS,yes Detroit,yes New York Y,yes Tampa Bay,yes Houston,yes Cincinnati,yes Texas,yes New York M,yes Washington,yes Los Angeles D",unknown,2026-06-05T22:22:00Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1B3A27E5DA-CA4E29622C6,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Mitchell Robinson: 2+,no San Antonio wins by over 6.5 points,yes Over 217.5 points scored,yes Chicago",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DDCE85D7BA-F1A010A8461,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 25+,no San Antonio wins by over 10.5 points",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D40DC31A0EE-D3C8E45ACF1,"yes Chicago WS,yes Seattle,yes Miami,yes New York Y wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B806EC2A57-E0D0F6D73FA,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Netherlands,yes Sweden,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway",unknown,2026-06-05T22:21:59Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026760D061D2E4-BA89644254F,"yes Shea Langeliers: 2+,yes Nathaniel Lowe: 2+,yes Alec Burleson: 2+",unknown,2026-06-05T22:21:59Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F11A3C7D726-E9E91FFF227,"yes Seattle,yes J.P. Crawford: 1+,yes Victor Robles: 1+,yes Bryan Woo: 5+",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260EF195BDC7C-35576CA6C36,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Keldon Johnson: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BB86F4AAC5-CFEBF41CE9B,"yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026113545BC219-8ED88981B6C,"yes Philadelphia,yes Cleveland,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D522288FF6-7DB217EE43C,"yes Korea Republic,yes Mexico,yes Bosnia and Herzegovina,yes Paraguay,yes Brazil,yes Switzerland,yes Germany,yes Netherlands",unknown,2026-06-05T22:21:59Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S20268F9CB2E1A32-D913CBC6CE7,"yes Over 7.5 runs scored,yes San Antonio,yes Over 217.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S20260C6976AB296-F325CDCA7A6,"yes Stephon Castle: 6+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Victor Wembanyama: 25+,no Over 217.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FE261DA45F-9B10E9C761C,"no Brandon Young: 6+,no Brady Singer: 6+,no Kumar Rocker: 6+,no Michael Wacha: 8+,no Zebby Matthews: 7+,no Ryan Feltner: 6+,no Christian Scott: 8+,no Michael King: 8+,no Merrill Kelly: 6+",unknown,2026-06-05T22:21:59Z,2026-06-08T23:07:00Z,2026-06-08T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B51BF75ADE-47EEE323C4B,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686D90D1F632-DF1B7596D9A,"yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026983D304801E-54691A1046A,"yes Seattle,yes Boston,yes A's,yes Kansas City,yes New York M,yes Atlanta wins by over 1.5 runs,yes St. Louis wins by over 1.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF9CE59A54-D4488B82FDD,"yes San Antonio,yes Jalen Brunson: 25+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202698F819D766B-75293E2A280,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 3+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CD7A57798E-B8F136385B9,"yes Jalen Brunson: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7B336460DA-50C6A056400,"yes Landry Shamet: 1+,yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 13+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3E68D360DD-84348A087CE,"yes Keldon Johnson: 1+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Stephon Castle: 4+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D3470C483F-47703E4C812,"yes Jalen Brunson: 3+,yes Karl-Anthony Towns: 1+,yes Miles McBride: 3+,yes OG Anunoby: 3+,yes Julian Champagnie: 3+,yes Victor Wembanyama: 3+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C7517F11C9-2D9E479834C,"yes Victor Wembanyama: 2+,yes De'Aaron Fox: 4+,yes San Antonio,yes Victor Wembanyama: 25+,yes Stephon Castle: 4+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DFD05B1624-6C5776F22CB,"yes Gleyber Torres: 1+,yes Kevin McGonigle: 2+,yes Riley Greene: 2+,yes Josh Naylor: 1+,yes Julio Rodríguez: 1+",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5ACAC8D6F9-9562D01F2C7,"yes Julian Champagnie: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FC58882C38-6C53EAA4096,"yes New York Y wins by over 1.5 runs,yes Toronto wins by over 1.5 runs,no San Antonio wins by over 9.5 points",unknown,2026-06-05T22:21:59Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637AB89FCE56-4C3F92B553F,"yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6C4ABCA1E3-B1CA8C88C12,"yes Philadelphia,yes Seattle,yes New York Y,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Cleveland,yes Milwaukee",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C8042CAAE7-B2FFE265FCD,"yes Miguel Vargas: 1+,yes Adolis García: 1+,yes Colt Emerson: 1+,yes J.P. Crawford: 1+,yes Jarren Duran: 1+,yes Ben Rice: 1+,yes Leody Taveras: 1+,yes Kazuma Okamoto: 1+,yes Jakob Marsee: 1+,yes Cedric Mullins: 1+,yes Matt Olson: 1+,yes Tyler Soderstrom: 1+,yes Yordan Alvarez: 1+,yes José Ramírez: 1+",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681A408300E4-DC6B40FB020,"yes San Antonio,yes Jalen Brunson: 20+,yes Landry Shamet: 10+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Over 211.5 points scored",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7DBDB6CCC5-56D1C600933,"yes Philadelphia,yes Detroit,yes Tampa Bay,yes Atlanta,yes San Antonio",unknown,2026-06-05T22:21:59Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026619B8ECAA6C-5B644BC2C56,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes De'Aaron Fox: 2+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026141BCF4E243-A7CE81EE821,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes Julian Champagnie: 15+,yes Stephon Castle: 15+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVECROSSCATEGORY-S2026C4AA4EB69B5-468516C3CC7,"yes De'Aaron Fox: 4+,yes San Antonio,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C09369B3BA6-F540B918078,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Mitchell Robinson: 2+,no San Antonio wins by over 6.5 points,yes Over 217.5 points scored,yes Chicago",unknown,2026-06-05T22:21:59Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T22:22:28.203653+00:00
