platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026571150F1E74-2632CBA1836,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Benjamin Bonzi,yes Yibing Wu,yes Alejandro Davidovich Fokina,yes James Duckworth,yes Ugo Humbert,yes Hubert Hurkacz,yes Fabian Marozsan,yes Tommy Paul,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes New York,yes Las Vegas,yes Ariel Atkins: 10+,yes Nneka Ogwumike: 10+,yes Bridget Carleton: 10+",unknown,2026-06-07T22:53:49Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AC1A1264DF-6ADDCBA86C4,"yes New York M,yes Chicago C,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T22:53:49Z,2026-06-12T23:10:00Z,2026-06-12T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C448353745-D6D95238714,"yes Los Angeles D,yes San Francisco,yes Alex Freeland: 1+,yes Mets wins by over 4.5 runs",unknown,2026-06-07T22:53:49Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026209550B40A9-583FFB8B592,"yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 10+,no New York wins by over 2.5 points,no Over 222.5 points scored",unknown,2026-06-07T22:53:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S2026BA727CB7866-137239B3758,"yes New York,yes VGK Golden Knights,yes Mexico",unknown,2026-06-07T22:53:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S20264B4FC5ABD51-01BBE2811A3,"yes Jung Hoo Lee: 2+,yes Luis Arraez: 2+,yes Casey Schmitt: 3+,yes Over 12.5 runs scored",unknown,2026-06-07T22:53:49Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A82C85A84C0-88935D5052C,"yes Alejandro Davidovich Fokina,yes Ugo Humbert,yes Philadelphia,yes Houston,yes Milwaukee,yes Bo Nickal,yes Sean O'Malley",unknown,2026-06-07T22:53:49Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD6D86ED0DD-52997613FC8,"no Target Price: $63,136.67,yes Target Price: $1,680.43,yes Colombia,yes Los Angeles A,yes New York M,yes San Francisco,yes Target Price: $1.1575",unknown,2026-06-07T22:53:48Z,2026-06-07T23:00:00Z,2026-06-07T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A69FEF558CC-5CC9BDFCE52,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8C1F680209-DBAFB7CCA88,"yes Jalen Brunson: 2+,yes Miles McBride: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA832F78860-7EEBD7AAD28,"yes San Francisco,yes Jung Hoo Lee: 2+,yes Trevor McDonald: 4+,yes Over 8.5 runs scored",unknown,2026-06-07T22:53:48Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4AA2D8A5CF-1659CCF9304,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S20262777EFEB07B-B19B477A72E,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Dylan Harper: 15+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S2026E7D983856B3-6EB1A7F6B35,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Josh Hart: 4+,yes Mitchell Robinson: 2+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026488AE64DBC6-068479D316B,"yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Seiya Suzuki: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Rafael Devers: 1+",unknown,2026-06-07T22:53:48Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026491CE7E536A-10D0CB194C5,"yes Jalen Brunson: 1+,yes Landry Shamet: 2+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 222.5 points scored",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266403CD9D610-2A8CE02D670,"yes Jalen Brunson: 20+,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S2026EA2042CAE5E-9AFB732F8EF,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Argentina,yes Venezuela,yes England,yes New York,yes Mexico",unknown,2026-06-07T22:53:48Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372B166A6B3-27D6F5C8F47,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 4+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6AA1C027EA-6B08F888BB9,"yes Chicago C,no Over 10.5 runs scored,no Over 176.5 points scored",unknown,2026-06-07T22:53:48Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E0EB39601B-00693828E2F,"yes Kelsey Plum: 20+,yes Bridget Carleton: 10+,yes Los Angeles wins by over 6.5 points,no Over 184.5 points scored",unknown,2026-06-07T22:53:48Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5594DE94BC-D61904CB4E6,"yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+,yes Over 216.5 points scored",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026902CE8B040D-BC5F1F1B5E1,"yes Landry Shamet: 1+,yes Karl-Anthony Towns: 2+,yes Stephon Castle: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T22:53:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.311402+00:00
kalshi,KXMVECROSSCATEGORY-S2026EEBFD980197-B5A87ABD4C6,"yes Seattle,yes Tampa Bay,no Over 8.5 runs scored",unknown,2026-06-07T22:53:47Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650AE002AC33-EC4C58C9409,"yes Sebastián Rivero: 1+,yes Zach Neto: 1+,yes Max Muncy: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-07T22:53:47Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2818C92C9-395D76F78BE,"yes USA,yes Scotland,yes Spain,yes France",unknown,2026-06-07T22:53:47Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F0785BA44B-4BEDBCAFA0D,"yes South Africa,yes Canada,yes USA,yes Brazil,yes Scotland,yes Ivory Coast,yes Netherlands",unknown,2026-06-07T22:53:47Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S20266D33539921D-21B0D6AB68A,"yes Casey Schmitt: 2+,yes Matt Chapman: 2+",unknown,2026-06-07T22:53:47Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S2026CA8B65B0FD5-7D1C3FCD5D8,"yes Chicago C,yes Alex Bregman: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Luis Arraez: 1+",unknown,2026-06-07T22:53:47Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S202652132FAF9B9-88CF1208EA1,"yes Colombia,yes France,yes Venezuela,yes Senegal,yes England,yes Portugal",unknown,2026-06-07T22:53:47Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618613E18F72-4D67B56A781,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S20265D2803063D3-3E48645B79C,"yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD6448EE51C-C630AEBA547,"yes Jalen Brunson: 6+,yes Jalen Brunson: 30+,yes Karl-Anthony Towns: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C64D3518B9B-25E2E43B1F5,"yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes OG Anunoby: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261EE23D54564-E52EEC7490D,"yes Karl-Anthony Towns: 2+,yes Landry Shamet: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 4+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 11+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026282CD34DC71-44D1206D90C,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Tie,yes China PR",unknown,2026-06-07T22:53:47Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S20267E82E3BE309-9485553B226,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C9DB3507BB-6BC50B9BD65,"yes Canada,yes Brazil,yes Scotland,yes Turkiye,yes Ecuador",unknown,2026-06-07T22:53:47Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265555B1DB052-0F0055A0E52,"yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 12+",unknown,2026-06-07T22:53:47Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S20261D536A88527-2B5E7CA0397,"no Alex Bregman: 3+,no Michael Busch: 3+,no Pedro Ramirez: 3+,no Bryce Eldridge: 3+,no Casey Schmitt: 3+,no Jung Hoo Lee: 3+,no Matt Chapman: 3+,no Rafael Devers: 3+,no Willy Adames: 3+",unknown,2026-06-07T22:53:46Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVECROSSCATEGORY-S2026B77996901F5-C17B45A736F,"yes Mattia Bellucci,yes San Antonio,yes Indiana",unknown,2026-06-07T22:53:46Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C03467A3F06-4FF03A8DC7B,"yes San Antonio,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T22:53:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D57D6DE30CB-A4EBDAE136E,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 30+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,yes Victor Wembanyama: 12+",unknown,2026-06-07T22:53:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026295056A7D16-3C1A9402737,"yes Jalen Brunson: 7+,yes Stephon Castle: 15+,yes Mikal Bridges: 4+,no New York wins by over 4.5 points",unknown,2026-06-07T22:53:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267BC3F18DAE2-7976973A493,"yes Shohei Ohtani: 4+,yes Angels wins by over 4.5 runs,no Mets wins by over 5.5 runs",unknown,2026-06-07T22:53:46Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EE6DC5EFC3-F8D7E60099A,"yes Karl-Anthony Towns: 2+,yes New York,yes Mikal Bridges: 10+,no New York wins by over 2.5 points,yes Over 216.5 points scored",unknown,2026-06-07T22:53:46Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T22:54:13.312401+00:00
