platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618927F2E174-7C1202D9DB6,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Jalen Brunson: 6+,yes De'Aaron Fox: 4+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 15+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAD79F9C1C6-4210F4BF80D,"yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-05T23:24:12Z,2026-06-08T23:10:00Z,2026-06-08T23:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B7B8B2E9E7-72478FB4DCA,"yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B9D1AD0E0B-2866F81F78D,"yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes San Antonio wins by over 9.5 points,yes Over 220.5 points scored",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690D3DC4B5E6-A14064AB0D4,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Josh Hart: 1+,yes Mikal Bridges: 1+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D4DDEBAAFD-31520B698AB,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Mikal Bridges: 3+,yes Mitchell Robinson: 4+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026253EB2BF0CB-B07FB38E364,"yes Over 8.5 runs scored,no Over 8.5 runs scored,no Over 10.5 runs scored,yes Over 6.5 runs scored,no Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 8.5 runs scored,no Over 11.5 runs scored,yes Over 7.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-05T23:24:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644CAE802FC1-7D0095BE258,"yes De'Aaron Fox: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026B4E78DF63CC-3D9CCC03F33,"yes Isaac Paredes: 1+,yes Jeremy Peña: 1+,yes Nick Allen: 1+,yes Yordan Alvarez: 1+,yes Yes",unknown,2026-06-05T23:24:12Z,2026-06-09T00:10:00Z,2026-06-09T00:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD27CA64851-27A9DA75C31,"yes New York Y,yes Ryan Weathers: 5+,no Detroit wins by over 3.5 runs,no Toronto wins by over 2.5 runs,yes Over 214.5 points scored,yes Chicago",unknown,2026-06-05T23:24:12Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617A1F4F94A7-DF59EB02786,"yes Korea Republic,yes Mexico,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Japan,yes Sweden,yes Spain",unknown,2026-06-05T23:24:12Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9E8A461705-9B64C20AE57,"yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Victor Wembanyama: 20+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 6+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBE18B1276D-BB58930D67F,"yes New York Y,yes Tampa Bay,yes Los Angeles D,yes Over 3.5 runs scored,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T23:24:12Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A334A541D3D-0B13200592F,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Stephon Castle: 1+,yes Stephon Castle: 15+",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692AD4C8A960-7440CA674AD,"yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 217.5 points scored",unknown,2026-06-05T23:24:12Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2472E54BA4-29A553ABF1F,"yes Seattle,yes New York Y,yes Tampa Bay,yes Milwaukee,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-05T23:24:12Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636E5FE7D10E-72A50ECFF08,"yes Jalen Brunson: 6+,yes Jalen Brunson: 25+,yes Dylan Harper: 15+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5AD453D059-CDD24A4A066,"yes New York Y,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 25+,yes San Antonio wins by over 5.5 points",unknown,2026-06-05T23:24:11Z,2026-06-08T23:05:00Z,2026-06-08T23:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFCF38D5AB2-5AE51EF0DAA,"yes De'Aaron Fox: 15+,yes Stephon Castle: 15+,yes Josh Hart: 6+,yes Mitchell Robinson: 4+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026885EF0B4D26-963FE0DFAA7,"yes Stephon Castle: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes OG Anunoby: 4+,yes Stephon Castle: 4+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S20266BF82D1C676-0472AAF0C0E,"yes Seattle,yes New York Y,yes Tampa Bay,no Over 6.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-05T23:24:11Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE5D52D6805-AF3C4225709,"yes Julian Champagnie: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Josh Hart: 8+,yes Over 208.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3EDC1AC32-2214E5D335D,"yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B17391689D1-4EA24B63A44,"yes Philadelphia,yes Seattle,yes New York Y,yes Tampa Bay,yes Cleveland,yes Los Angeles D,yes New York Y,no Seattle wins by over 2.5 runs,yes San Antonio",unknown,2026-06-05T23:24:11Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C28AEC24ED7-321AE4E6E3A,"yes Karl-Anthony Towns: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes Dylan Harper: 13+,yes Devin Vassell: 10+,yes Stephon Castle: 15+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DCAA927BF0-8936A55EBC7,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+,yes Mikal Bridges: 3+,yes OG Anunoby: 4+,yes Stephon Castle: 4+,no Over 223.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026015ECA2A93D-DBD2D7E5B38,"yes Jalen Brunson: 2+,yes San Antonio,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Over 214.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B38E62C94E8-383C6F8B24F,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Over 205.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S20267C92A38E0AE-CEEDF4EBD6D,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5B8A3EEEBF-F5608C33EB1,"yes Priscila Cachoeira,yes Jeisla Chaves,yes Marcus McGhee,yes Bryce Mitchell,yes Alessandro Costa,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-05T23:24:11Z,2026-06-20T22:00:00Z,2026-06-20T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026199CBF3DD93-2A51FA5A6B1,"yes Julian Champagnie: 4+,yes De'Aaron Fox: 6+,yes Devin Vassell: 10+,yes Keldon Johnson: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 3+,yes Stephon Castle: 6+,yes Over 205.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026DCEC36F34EE-A914181A823,"yes Julian Champagnie: 3+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611F2A57E8BE-B65F571ADB5,"yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C1848EEAF0-251800AC5C2,"yes Atlanta,yes Over 5.5 runs scored,yes De'Aaron Fox: 4+,yes San Antonio,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Over 214.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA8C0211C27-4007613494B,"yes Bernard Tomic,yes Michael Geerts,yes Juan Pablo Ficovich,yes Mackenzie McDonald,yes Over 199.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A97E9D4DF14-7830A08FA59,"yes Stephon Castle: 1+,yes New York,yes Jalen Brunson: 20+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026586D1462538-E284C377379,"yes Jalen Brunson: 20+,yes Josh Hart: 6+,yes San Antonio wins by over 4.5 points",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026960B2711378-21B1B46C1DB,"yes Philadelphia,yes Seattle,yes New York Y,yes Freddie Freeman: 1+,yes Over 6.5 runs scored",unknown,2026-06-05T23:24:11Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026608C389D2D2-A1E56C7D104,"yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,no Over 217.5 points scored",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5D3DC0ED85-6DFB53C57C6,"yes New York wins by over 1.5 points,yes USA",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F29EE996414-754DCB971DA,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Stephon Castle: 2+,yes OG Anunoby: 1+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE99BDB13C6-481B79F3E9D,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616DB02543B5-0017A5E2B06,"yes Josh Hart: 2+,yes Stephon Castle: 6+,yes Karl-Anthony Towns: 1+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-05T23:24:11Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202621145168EE5-19003914A47,"yes Atlanta,yes Dominic Smith: 1+,yes Mauricio Dubón: 1+,yes Michael Harris: 1+,yes Ronald Acuña Jr.: 1+,yes Martín Pérez: 4+,yes Mitch Keller: 3+",unknown,2026-06-05T23:24:11Z,2026-06-08T23:15:00Z,2026-06-08T23:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
kalshi,KXMVECROSSCATEGORY-S2026A0501032D81-F136B931E49,"yes Kazakhstan,yes Belgium,yes Myanmar",unknown,2026-06-05T23:24:11Z,2026-06-20T14:00:00Z,2026-06-20T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T23:24:40.086369+00:00
