platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBEF0245244-E89392D32A6,"yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no Over 216.5 points scored",unknown,2026-06-07T23:09:04Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA1DDECE4A8-4190AE069DD,"yes Tunisia,yes Belgium,yes Argentina,yes France",unknown,2026-06-07T23:09:04Z,2026-06-29T02:00:00Z,2026-06-29T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261FB7D89EFC1-0C57F03EB70,"yes Baltimore,yes Tampa Bay,yes New York Y,yes Philadelphia,yes Jalen Brunson: 1+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+",unknown,2026-06-07T23:09:03Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265D45DDF6257-E8F6243D987,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Argentina,yes Hong Kong,yes China PR,yes Hungary,yes Venezuela,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan",unknown,2026-06-07T23:09:03Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268F36663DC99-0F9EF035238,"yes Jalen Brunson: 2+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Mikal Bridges: 2+,no New York wins by over 5.5 points",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4F9FDEE7E3-19EB688404F,"yes Los Angeles A,yes New York M,yes Alex Bregman: 1+,yes Pete Crow-Armstrong: 1+,yes Rafael Devers: 1+,yes Over 5.5 runs scored,yes Los Angeles,yes Ariel Atkins: 10+,yes Kelsey Plum: 15+,yes Nneka Ogwumike: 10+,yes Bridget Carleton: 10+,yes Over 160.5 points scored",unknown,2026-06-07T23:09:03Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVECROSSCATEGORY-S20268F1731A201A-32449E36E6B,"yes Karl-Anthony Towns: 4+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFBCD01EEFF-AC41A75C6E0,"yes Benjamin Bonzi,yes Marin Cilic,yes Ugo Humbert,yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Los Angeles A,yes New York M,yes Chicago C",unknown,2026-06-07T23:09:03Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1DD71DFB97-0551E3F73A8,"yes $62,700 or above,yes $65 or above",unknown,2026-06-07T23:09:03Z,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026843C9690C23-0FB20F9DB85,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Armenia,yes Bahrain,yes Burkina Faso,yes Hong Kong,yes China PR,yes Ethiopia,yes Comoros,yes Mozambique,yes Palestine,yes Kuwait,yes Sierra Leone,yes Philippines,yes Russia,yes Tajikistan",unknown,2026-06-07T23:09:03Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267BC43D30804-C5AF6ABACA4,"yes Rinky Hijikata,yes Frances Tiafoe,yes Benjamin Bonzi,yes Yibing Wu,yes Alejandro Davidovich Fokina,yes Yannick Hanfmann,yes Ugo Humbert,yes Hubert Hurkacz,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Los Angeles,yes New York,yes Las Vegas,yes Nneka Ogwumike: 10+,yes Bridget Carleton: 10+",unknown,2026-06-07T23:09:03Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026189EC4F9AC9-2553E84BD7F,"yes Jameson Taillon: 2+,yes Over 6.5 runs scored",unknown,2026-06-07T23:09:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEEC4DD8437-0FF7569F9BB,"yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,yes Rafael Devers: 1+,yes Jameson Taillon: 4+",unknown,2026-06-07T23:09:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202611C52D4AD49-5E19FD3F9C9,"yes New York M,yes San Francisco,yes Angels wins by over 4.5 runs,yes Over 5.5 runs scored",unknown,2026-06-07T23:09:03Z,2026-06-10T20:10:00Z,2026-06-10T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD382CFEE24-62395DD701D,"yes Michael Busch: 1+,yes Pete Crow-Armstrong: 1+,yes Jung Hoo Lee: 1+,no Over 12.5 runs scored",unknown,2026-06-07T23:09:03Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026927084D876B-7EB0A97DCE0,"yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVECROSSCATEGORY-S20263DD1F8FD1E3-9BC37C93144,"yes Josh Hart: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264289D4D77F5-6A00521ABE4,"yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4916A07B62-97A2902CF5B,"yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes New York,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,no Over 184.5 points scored",unknown,2026-06-07T23:09:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVECROSSCATEGORY-S202646BD88E32FC-7D6710BC886,"yes Karl-Anthony Towns: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Josh Hart: 4+",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660AD7512AB5-08AEBA580DC,"yes San Francisco,yes Pete Crow-Armstrong: 2+,yes Bryce Eldridge: 2+,yes Trevor McDonald: 4+",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269B136F0D9AC-DC7EFC7E768,"yes Tie,yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Tie,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Czechia",unknown,2026-06-07T23:09:02Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202624EBB6B7780-B819D1E4C10,"yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 11+,yes Mikal Bridges: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268A345A86375-1D4DE049D47,"yes Victor Wembanyama: 1+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B19448F37E6-D84FC006ECE,"yes Stephon Castle: 1+,yes Over 201.5 points scored",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4FDFA97604-46A925BE0BD,"yes Jalen Brunson: 2+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,no New York wins by over 2.5 points",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639BEAFE4259-83E24B27D15,"yes Luis Arraez: 2+,yes Over 8.5 runs scored,yes Los Angeles",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F8F15FD073-CDDD1AC0E4E,"yes Drew Gilbert: 1+,yes Willy Adames: 1+",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202647DECD3134A-D11AB6A7E6F,"yes Colombia,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Egypt,yes Japan,yes Uruguay",unknown,2026-06-07T23:09:02Z,2026-07-02T02:00:00Z,2026-07-02T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E936309C3A9-3C06EEF8047,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Armenia,yes Bahrain,yes Burkina Faso,yes Hong Kong,yes China PR,yes Ethiopia,yes Comoros,yes Mozambique,yes Palestine,yes Kuwait,yes Sierra Leone,yes Philippines,yes Tajikistan",unknown,2026-06-07T23:09:02Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026124B8039927-103955C4365,"yes Miles McBride: 1+,yes De'Aaron Fox: 6+,yes OG Anunoby: 15+,yes Josh Hart: 6+",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9FD6ADB4CE-1095DE37AEB,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Argentina,yes Hong Kong,yes China PR,yes Hungary,yes Philippines,yes Russia,yes Senegal,yes Azerbaijan",unknown,2026-06-07T23:09:02Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026830F3BC585F-E1FA0C2F873,"yes San Francisco,yes Ian Happ: 1+,yes Jung Hoo Lee: 1+,yes Rafael Devers: 1+,yes Angels wins by over 4.5 runs",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCC359D7BCB-A7D25474FB5,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Los Angeles A,yes New York M,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-07T23:09:02Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202625F46A5ABCA-0C427AE0ABA,"yes Chicago C,yes Alex Bregman: 1+,yes Nico Hoerner: 1+,yes Casey Schmitt: 1+,yes Over 7.5 runs scored",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026917167E3E97-1A4105DC6A6,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-07T23:09:02Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266015C7598E9-3A7F0EF14C9,"yes Alex Bregman: 1+,yes Ian Happ: 1+,yes Casey Schmitt: 1+,yes Luis Arraez: 1+,yes Rafael Devers: 1+,yes Jameson Taillon: 3+,yes San Francisco wins by over 1.5 runs,yes Over 5.5 runs scored",unknown,2026-06-07T23:09:02Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED78150002-F90AFD979E9,"yes Marin Cilic,yes Ugo Humbert,yes Tommy Paul,yes Leylah Fernandez,yes Elise Mertens",unknown,2026-06-07T23:09:02Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692837E86562-96EEB4ECEB1,"yes Chicago C,yes Alex Bregman: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Casey Schmitt: 1+,yes Luis Arraez: 1+,yes Willy Adames: 1+,yes Over 8.5 runs scored",unknown,2026-06-07T23:09:01Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8A08C2A593-7A898FAE369,"yes Alex Bregman: 3+,yes Carson Kelly: 3+,yes Ian Happ: 3+,yes Moisés Ballesteros: 3+,yes Michael Busch: 3+,yes Nico Hoerner: 3+,yes Pete Crow-Armstrong: 3+,yes Pedro Ramirez: 3+,yes Seiya Suzuki: 3+",unknown,2026-06-07T23:09:01Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BF3065D99C-1530AEDE726,"yes San Francisco,yes Ian Happ: 1+,yes Nico Hoerner: 1+,yes Bryce Eldridge: 1+,yes Casey Schmitt: 1+,yes Willy Adames: 1+,yes Trevor McDonald: 3+,yes Over 6.5 runs scored",unknown,2026-06-07T23:09:01Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA0FD30AD3C-F3B4DD0B666,"yes OG Anunoby: 2+,yes Julian Champagnie: 3+,yes Josh Hart: 5+,yes OG Anunoby: 10+,yes Julian Champagnie: 10+",unknown,2026-06-07T23:09:01Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1CB8DD3B29-0F2E5552C6D,"yes Chicago C,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,no Over 9.5 runs scored",unknown,2026-06-07T23:09:01Z,2026-06-11T00:30:00Z,2026-06-11T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026675F0B63FA4-F0270C85888,"yes Colombia,yes Spain,yes France,yes Netherlands,yes Uganda,yes Angola,yes Armenia,yes Bahrain,yes Hong Kong,yes China PR,yes Ethiopia,yes Comoros,yes Mozambique,yes Palestine,yes Kuwait,yes Sierra Leone,yes Philippines,yes Tajikistan",unknown,2026-06-07T23:09:01Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T23:09:39.836173+00:00
