platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S20263F05A12797F-7C0011EB255,"yes Pittsburgh,yes Seattle,yes Atlanta,yes New York",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20263F05A12797F-7C0011EB255,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026BACB1DF0ABD-BB396508F0E,"yes Los Angeles D,yes Germany,yes Spain,yes Portugal,yes Brazil,yes France",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026BACB1DF0ABD-BB396508F0E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026177D4A0BA49-78AEF52896D,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal",unknown,2026-06-11T23:18:57Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026177D4A0BA49-78AEF52896D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20262B6DF0DF3E4-3C86D93CEDB,"yes Kyle Bradish: 6+,no Bryan Woo: 5+",unknown,2026-06-11T23:18:57Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20262B6DF0DF3E4-3C86D93CEDB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEE20AC2E33-BCE735348A9,"yes Mitch Marner: 2+,yes Carolina wins by over 1.5 goals,yes Over 7.5 goals scored",unknown,2026-06-11T23:18:57Z,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EEE20AC2E33-BCE735348A9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A84E4520BED-1EBED1842F6,"yes Korea Republic,yes Canada,yes USA,yes Brazil,yes Switzerland,no Republic of Korea wins by over 1.5 goals",unknown,2026-06-11T23:18:57Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A84E4520BED-1EBED1842F6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C419853530-F2E1D19AAA8,"yes Seattle,yes Atlanta,yes Andy Pages: 1+,yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Randy Arozarena: 1+,yes Matt Olson: 1+,yes Ozzie Albies: 1+,yes Bryan Woo: 3+,yes Martín Pérez: 2+,yes Anthony Kay: 2+,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-11T23:18:57Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269C419853530-F2E1D19AAA8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663239848500-41B55A6A4E5,"yes Jalen Brunson: 3+,yes Victor Wembanyama: 3+,yes Josh Hart: 5+,yes Miles McBride: 10+,yes OG Anunoby: 20+,yes Dylan Harper: 15+",unknown,2026-06-11T23:18:57Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202663239848500-41B55A6A4E5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20267FFE3DFA6A7-2034F3B248E,"yes Korea Republic,yes Canada,yes USA,yes Scotland,yes Turkiye,yes Ecuador,yes Netherlands,yes Sweden,yes IR Iran,yes England,yes Ghana,yes Switzerland,yes USA",unknown,2026-06-11T23:18:57Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20267FFE3DFA6A7-2034F3B248E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A2A96E2E14-48A2C1C2F33,"yes Los Angeles D,yes Seattle,yes Korea Republic,no Republic of Korea wins by over 1.5 goals,no Over 3.5 goals scored,yes Indiana,yes Las Vegas",unknown,2026-06-11T23:18:56Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262A2A96E2E14-48A2C1C2F33,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026099CD76718D-1AD0A85CAFA,"yes Gunnar Henderson: 1+,yes Luke Raley: 1+,yes Randy Arozarena: 1+,no Seattle wins by over 1.5 runs",unknown,2026-06-11T23:18:56Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026099CD76718D-1AD0A85CAFA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026CE2360934DB-3E3C9383FB5,"yes Switzerland,yes Germany,yes Spain,yes Argentina,yes Portugal,yes Colombia,yes Mexico,yes Brazil,yes Morocco,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan,yes Argentina,yes France,yes Colombia,yes Portugal,yes Mexico,yes Morocco,yes Brazil,yes Ivory Coast",unknown,2026-06-11T23:18:56Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026CE2360934DB-3E3C9383FB5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20268F4EF35A429-8120F8B7ACD,"yes Switzerland,yes Germany,yes Spain,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Brazil,yes Ecuador,yes Spain,yes Uruguay,yes France",unknown,2026-06-11T23:18:56Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20268F4EF35A429-8120F8B7ACD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20266778D78280A-77858736C11,"yes Los Angeles D,yes Seattle,yes Atlanta,yes Justin Wrobleski: 3+,yes Mitch Keller: 3+,yes Over 6.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-11T23:18:56Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266778D78280A-77858736C11,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026574E8DA2201-EB04CD51B17,"yes Mauricio Dubón: 2+,yes Matt Olson: 2+,yes Ozzie Albies: 2+",unknown,2026-06-11T23:18:56Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026574E8DA2201-EB04CD51B17,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658D10C25658-4F902D48E00,"yes Jalen Brunson: 4+,yes San Antonio,yes Mikal Bridges: 10+,no San Antonio wins by over 5.5 points,yes Over 208.5 points scored,no Over 169.5 points scored,no Over 170.5 points scored",unknown,2026-06-11T23:18:56Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202658D10C25658-4F902D48E00,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026D1563E2E34C-B585CF4E902,"yes Washington,yes Baltimore,yes Toronto,yes Milwaukee",unknown,2026-06-11T23:18:56Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026D1563E2E34C-B585CF4E902,0.0,0.0,0.687,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266031C30B8CA-E3D6C7EF78D,"yes Jalen Brunson: 4+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 10+",unknown,2026-06-11T23:18:56Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266031C30B8CA-E3D6C7EF78D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628A15B98D48-C0A46EA0CDF,"yes Julian Champagnie: 2+,yes Stephon Castle: 15+,yes San Antonio wins by over 3.5 points,yes Diego Lopes,yes KO/TKO/DQ,yes Switzerland,no Netherlands wins by over 1.5 goals",unknown,2026-06-11T23:18:56Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202628A15B98D48-C0A46EA0CDF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266613C6EED21-34C7F553FEF,"yes Los Angeles D wins by over 2.5 runs,yes Korea Republic,yes Over 1.5 goals scored",unknown,2026-06-11T23:18:56Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266613C6EED21-34C7F553FEF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B29B29FE19B-1C0B77A1181,"yes Atlanta,no Over 9.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-11T23:18:56Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B29B29FE19B-1C0B77A1181,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202688C017FF547-29C5D92A7D8,"yes New York,yes Dylan Harper: 10+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,yes Over 214.5 points scored",unknown,2026-06-11T23:18:56Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202688C017FF547-29C5D92A7D8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B9F64C87B3-17DC2F774C6,"yes Korea Republic,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Brazil,yes Morocco",unknown,2026-06-11T23:18:56Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263B9F64C87B3-17DC2F774C6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
