platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263C9D9F43D1B-A14278A12D7,"yes Miami,yes Detroit,no Over 9.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264D6F5860BBE-79C85C95A81,"yes San Antonio,yes Over 211.5 points scored,yes CAR Hurricanes",unknown,2026-06-11T16:42:30Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026843DBB2DB07-82A4985E4C7,"yes Jalen Brunson: 2+,yes Keldon Johnson: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-11T16:42:30Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA3F565AFE9-A19B4674292,"yes VGK Golden Knights,yes Andrei Svechnikov: 1+,yes Nikolaj Ehlers: 1+,yes Jack Eichel: 1+,yes Mark Stone: 1+,yes Over 6.5 goals scored",unknown,2026-06-11T16:42:29Z,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026186D22BCA10-6F9821EB20F,"yes Arizona,yes New York M,yes Texas wins by over 1.5 runs",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1C7406CC0F-E102A95D9D0,"yes Kyle Stowers: 1+,yes Brooks Lee: 1+",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267ADD8495383-82C3AA116FE,"yes Miami,yes Detroit,yes New York M,yes Chicago C,yes Los Angeles D,yes Seattle,no Texas wins by over 1.5 runs",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026755C5F79695-DEE03BE088E,"yes Nuno Borges,yes Taylor Fritz,yes Daniil Medvedev,yes Sorana Cirstea,yes Tatjana Maria,yes Harriet Dart,yes Caty McNally,yes Dayana Yastremska",unknown,2026-06-11T16:42:29Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A928A241D15-9D246FB5A2C,"yes San Antonio,yes CAR Hurricanes,yes Korea Republic,yes Mexico,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026105D5E1FE41-640336A086C,"yes Scotland,yes Germany,yes France",unknown,2026-06-11T16:42:29Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266781DCF5253-148F71FB498,"yes Both Teams To Score,yes Korea Republic,yes Mexico,yes Canada,yes Scotland",unknown,2026-06-11T16:42:29Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026A8C9F04495F-F26C13033A1,"yes Arizona,yes Detroit,yes Aramis Garcia: 1+,yes Ketel Marte: 1+,yes Merrill Kelly: 2+,yes Tyler Phillips: 2+,yes Keider Montero: 2+",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B0BC9D20AD-DEAD6106DE3,"yes Korea Republic,yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Mexico,yes Switzerland,yes Morocco,yes USA",unknown,2026-06-11T16:42:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S202677B69E1FBC9-DB2DCCD724A,"no Miami wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606AA3CD8FFE-0237754D65F,"yes Alex Fitzpatrick,yes Brooks Koepka,yes Keith Mitchell,yes Sam Burns,yes Wyndham Clark",unknown,2026-06-11T16:42:29Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C12DE585E39-875FECAA03A,"yes Keldon Johnson: 1+,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Over 208.5 points scored",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7E48B18981-356258ABF97,"yes Minnesota,no Over 9.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0745E23644-A90AD6851AA,"yes Both Teams To Score,yes Czechia,yes Mexico,no Over 4.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-11T16:42:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263E6C2ACBF66-030CB619929,"yes Switzerland,yes Netherlands,yes Spain,yes Uruguay,yes Colombia,yes Brazil,yes Ecuador,yes Belgium,yes Spain,yes France",unknown,2026-06-11T16:42:29Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S202613DA3DFC76C-397E55BCBF2,"yes Jalen Brunson: 1+,yes Julian Champagnie: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026D3219CFB60D-FCBAF75BFEF,"yes Mexico,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Ecuador,yes Belgium,yes Spain,yes Portugal",unknown,2026-06-11T16:42:29Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7777869EB4-BF1CA70434C,"yes Karl-Anthony Towns: 3+,yes New York",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260489A7E867A-29085B60E51,"yes Mexico,yes Canada,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Spain,yes Norway,yes Portugal,yes Colombia,yes Switzerland,yes Germany",unknown,2026-06-11T16:42:29Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026447A57C2FC5-FEA59B022CC,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 202.5 points scored",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026505D98E41B0-FB807D7772C,"yes Tie,yes Mexico,yes Canada,yes USA,yes Switzerland,yes Ecuador,yes Netherlands,yes Spain",unknown,2026-06-11T16:42:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A8620F3645-1961E7C3EF3,"yes Kevin McGonigle: 1+,yes Alec Burleson: 1+,yes JJ Wetherholt: 1+,yes Brandon Nimmo: 1+,yes Josh Jung: 1+",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676F3EC8F62A-7E309050E82,"yes Korea Republic,yes Mexico,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia",unknown,2026-06-11T16:42:29Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB5F714D3BB-3F6E1241513,"yes Corbin Carroll: 1+,yes Dillon Dingler: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AD853C9108-F36077DF1F7,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-11T16:42:29Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681069C17140-3B3611BE7BD,"yes Josh Jung: 1+,yes Otto Lopez: 2+,no Matt Olson: 3+",unknown,2026-06-11T16:42:29Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB94B1336C3-48232C841D2,"yes Juan Soto: 1+,yes Marcus Semien: 1+,yes Alec Burleson: 1+,yes JJ Wetherholt: 1+",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026681FAE44424-34E18573EF7,"yes Kyle Stowers: 1+,yes Liam Hicks: 1+,yes Dillon Dingler: 1+,yes Gleyber Torres: 1+,yes Kevin McGonigle: 1+,yes Riley Greene: 1+,yes Spencer Torkelson: 1+,yes Zach McKinstry: 1+,yes Alec Burleson: 1+,yes JJ Wetherholt: 1+,yes Bobby Witt Jr.: 1+,yes Corey Seager: 1+,yes Mexico",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C099ECCEF55-25D40A156D2,"yes Detroit,yes New York M,no Miami wins by over 2.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB6A4924085-6AF8E8B1FFA,"yes St. Louis,yes Over 8.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B84ACFEE7EA-C7AD9478F6B,"yes Miami,yes Seattle,yes Ivan Herrera: 2+,yes Mookie Betts: 2+,no Detroit wins by over 1.5 runs,yes Tie,yes Mexico",unknown,2026-06-11T16:42:29Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F27BFE3626E-AA262B86972,"yes Tyler Phillips: 2+,yes Zebby Matthews: 5+",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4B9E754533-2A96A11710B,"no Zach McKinstry: 1+,no Austin Martin: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 15.5 runs scored",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266758EFF7403-DD79EC1188D,"yes Jalen Brunson: 4+,yes Victor Wembanyama: 3+,yes OG Anunoby: 20+",unknown,2026-06-11T16:42:28Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026B79B831DCDD-3D121DE2866,"yes Mexico,yes Switzerland,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Uruguay",unknown,2026-06-11T16:42:28Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026842473B3E24-3D125DA2BB8,"yes New York M,no Texas wins by over 1.5 runs,no Chicago C wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Seattle wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636E749C614B-9AD4A482834,"yes New York M,yes Chicago C,yes Los Angeles D,yes Breanna Stewart: 15+,yes Jonquel Jones: 10+",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E8F0FCB1A2-6E7E640970D,"yes Mexico,yes USA,yes Brazil,yes Switzerland,yes Ecuador,yes Germany,yes Netherlands,yes Cape Verde",unknown,2026-06-11T16:42:28Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614AC70E1E66-0AF49DA2395,"yes Atlanta,yes Los Angeles D wins by over 1.5 runs,no Seattle wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Mexico",unknown,2026-06-11T16:42:28Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635AF0F8A251-2A707B728CC,"yes St. Louis,yes Los Angeles D,yes Czechia,yes Mexico,yes Over 2.5 goals scored",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA42C9A6A62-87F0B816891,"yes Ketel Marte: 1+,yes Otto Lopez: 2+,yes Byron Buxton: 2+,yes Juan Soto: 1+,yes Bobby Witt Jr.: 2+,yes Josh Jung: 1+",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF78F84046E-F157C0A8808,"no Minnesota wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Seattle wins by over 3.5 runs,yes Mexico",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619CFAE1E653-C9EA8FFCC42,"yes Scotland,yes Ecuador,yes Sweden,yes Ghana",unknown,2026-06-11T16:42:28Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB5F714D3BB-26560F27359,"yes Corbin Carroll: 1+,yes Dillon Dingler: 1+,no Shohei Ohtani: 1+",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269DDB61686B8-38912EE90EA,"yes Miami,yes Minnesota,yes St. Louis,yes Texas,yes Atlanta,yes Justin Wrobleski: 4+,no Over 8.5 runs scored,no Over 10.5 runs scored,yes New York",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B303E10E420-503C34A9117,"yes Brett Baty: 1+,yes Ivan Herrera: 1+",unknown,2026-06-11T16:42:28Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA8B85ADB00-98903277C28,"yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Over 2.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-11T16:42:28Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266D1BA43D226-7C977B47B18,"yes Austin Eckroat,yes Alex Fitzpatrick,yes Brooks Koepka,yes David Lipsky,yes Shane Lowry,yes Tom Hoge,yes Tom Kim",unknown,2026-06-11T16:42:28Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
