platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690620963B37-3130516F26E,"yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Josh Hart: 4+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 4+,yes Both Teams To Score,yes Turkiye,yes Scotland wins by over 1.5 goals,yes Switzerland wins by over 1.5 goals",unknown,2026-06-13T14:50:34Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202690620963B37-3130516F26E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVECROSSCATEGORY-S2026A4F8667DDBC-C85749E6C05,"yes Jalen Brunson: 2+,yes Landry Shamet: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-13T14:50:34Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A4F8667DDBC-C85749E6C05,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA155DAE47F-CCBABD968B5,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-13T14:50:33Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BA155DAE47F-CCBABD968B5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD369EAE659-0288246B173,"yes Derrick Lewis,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Brazil,yes Scotland,yes Switzerland",unknown,2026-06-13T14:50:33Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DD369EAE659-0288246B173,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693FA3663C49-15C57CD0748,"yes Mattia Bellucci,yes Target Price: $1,678.67,yes Los Angeles D,yes Milwaukee,yes Both Teams To Score,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Target Price: $1.1523",unknown,2026-06-13T14:50:33Z,2026-06-27T08:00:00Z,2026-06-27T08:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202693FA3663C49-15C57CD0748,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202632975E0D52F-C6EAD975211,"yes Josh Hart: 10+,yes Victor Wembanyama: 25+,yes Brazil,yes Over 2.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202632975E0D52F-C6EAD975211,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026202786BDE99-E36EAD87496,"yes Jalen Brunson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 208.5 points scored",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026202786BDE99-E36EAD87496,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B67F27762D7-9C5B8548B46,"yes Fernando Tatis Jr.: 1+,yes Julio Rodríguez: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Kevin Gausman: 3+,yes Rhett Lowder: 2+,yes Ranger Suárez: 3+,yes Jacob deGrom: 4+,yes Mike Burrows: 2+,yes Noah Cameron: 2+,no Washington wins by over 3.5 runs,no Arizona wins by over 3.5 runs,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 2.5 runs scored,yes Brooks Koepka,yes Brazil",unknown,2026-06-13T14:50:33Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B67F27762D7-9C5B8548B46,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609920FEB025-202695935B7,"yes Mattia Bellucci,yes New York Y,no St. Louis wins by over 3.5 runs,yes Over 5.5 runs scored,yes Over 9.5 runs scored,yes Tommy Fleetwood",unknown,2026-06-13T14:50:33Z,2026-06-27T08:00:00Z,2026-06-27T08:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202609920FEB025-202695935B7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVECROSSCATEGORY-S2026163E774F9CA-9430246F9E4,"yes Portugal,yes Croatia,yes Austria,yes Argentina,yes England",unknown,2026-06-13T14:50:33Z,2026-07-11T23:30:00Z,2026-07-11T23:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026163E774F9CA-9430246F9E4,0.0,0.0,0.13,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FB7CBEE9C2-3AF911443F7,"yes Derrick Lewis,yes Kyle Daukaus,yes Ilia Topuria,yes Fight ends before round 3",unknown,2026-06-13T14:50:33Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269FB7CBEE9C2-3AF911443F7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A58CF67F3D-8F8B867F821,"yes Derrick Lewis,yes Diego Lopes,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 3,yes Fight ends before round 3,yes Fight ends before round 2",unknown,2026-06-13T14:50:33Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264A58CF67F3D-8F8B867F821,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026188B5F00D77-14A0EBCDC97,"yes Julian Champagnie: 1+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Stephon Castle: 10+,yes Stephon Castle: 2+,yes Over 214.5 points scored,yes Alex Pereira,yes Ilia Topuria,yes KO/TKO/DQ,yes KO/TKO/DQ,yes Fight ends before round 4",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026188B5F00D77-14A0EBCDC97,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026327072233F3-05AB2E9C12E,"yes Byron Buxton: 1+,yes Gunnar Henderson: 1+,yes Manny Machado: 1+,yes Juan Soto: 1+,yes Freddie Freeman: 1+,yes Bobby Witt Jr.: 1+,yes Vinnie Pasquantino: 1+,yes Christian Yelich: 1+,yes Alex Bregman: 1+,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Brittney Griner: 10+",unknown,2026-06-13T14:50:33Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026327072233F3-05AB2E9C12E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9F01BAB17B-C82FAC0603C,"yes Brazil,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Colombia,yes England,yes Croatia,yes Portugal,yes Morocco,yes Korea Republic,yes Brazil,yes Germany,yes France,yes Belgium,yes Spain,yes Croatia,yes Argentina,yes England",unknown,2026-06-13T14:50:33Z,2026-07-04T01:00:00Z,2026-07-04T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B9F01BAB17B-C82FAC0603C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202652044EEE64E-9D69AB8099E,"yes San Antonio wins by over 6.5 points,yes Brazil,yes Germany,yes Spain",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202652044EEE64E-9D69AB8099E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7123B7CC57-D98F566121E,"no Minnesota wins by over 3.5 runs,no Toronto wins by over 3.5 runs,yes Over 5.5 runs scored,no Over 11.5 runs scored,yes Switzerland,no Morocco wins by over 1.5 goals,no Haiti wins by over 1.5 goals,yes Over 1.5 goals scored,no Over 4.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-13T14:50:33Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A7123B7CC57-D98F566121E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E63A2651B34-82E82534D89,"yes San Antonio,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Over 205.5 points scored,yes Brazil,yes Switzerland,yes Over 0.5 goals scored",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E63A2651B34-82E82534D89,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668A1767A529-BF6769CABBF,"yes Brazil,yes Turkiye,yes Switzerland wins by over 1.5 goals,yes Dallas,yes Indiana,yes Los Angeles,yes Las Vegas,yes Paige Bueckers: 15+,yes Aliyah Boston: 10+,yes Caitlin Clark: 15+,yes Kelsey Plum: 15+,yes A'ja Wilson: 20+,yes Courtney Williams: 10+",unknown,2026-06-13T14:50:33Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202668A1767A529-BF6769CABBF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F23D919B75-35467E65650,"yes New York Y,yes Pittsburgh,yes Atlanta,yes Los Angeles D,yes Switzerland",unknown,2026-06-13T14:50:33Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269F23D919B75-35467E65650,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9778A8DC66-07ED07276BF,"yes Brazil,yes Scotland,yes Turkiye,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Mexico",unknown,2026-06-13T14:50:33Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C9778A8DC66-07ED07276BF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A098685DC6D-259CCC28890,"yes Gunnar Henderson: 1+,yes Tarik Skubal: 5+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 2+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 15+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-13T14:50:33Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A098685DC6D-259CCC28890,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6C9976B98B-EA0E053DB8D,"yes OG Anunoby: 2+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 1.5 points,yes Over 205.5 points scored",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E6C9976B98B-EA0E053DB8D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202605AFD2BF813-7B9FAABEC86,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 5.5 points,no Over 223.5 points scored",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202605AFD2BF813-7B9FAABEC86,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVECROSSCATEGORY-S2026479D8ABDA54-F635C235A56,"yes OG Anunoby: 20+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-13T14:50:32Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026479D8ABDA54-F635C235A56,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB5BCDF64EE-764B66FE6EC,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Jalen Brunson: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-13T14:50:33Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CB5BCDF64EE-764B66FE6EC,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECA50CFCCBF-36335314ADB,"yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 5.5 points",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026ECA50CFCCBF-36335314ADB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVECROSSCATEGORY-S20262278A6873BA-F483C8CCB71,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-13T14:50:33Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20262278A6873BA-F483C8CCB71,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
