platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S20265237D5ACDB1-8900FB92AC8,"yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20265237D5ACDB1-8900FB92AC8,0.0,0.0,0.305,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F418DD661C-29E483E6355,"yes Over 5.5 runs scored,no Over 11.5 runs scored,no Over 13.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265F418DD661C-29E483E6355,0.0,0.0,0.525,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBB58AAFC73-A3224FD731F,"yes Karl-Anthony Towns: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes San Antonio wins by over 2.5 points",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FBB58AAFC73-A3224FD731F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFEA88C5419-D16505B8235,"yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Both Teams To Score,yes Brazil,yes Switzerland,yes Germany",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EFEA88C5419-D16505B8235,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649873C77C21-B282018F5AD,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202649873C77C21-B282018F5AD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265A8888447C8-3A502B36026,"yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Victor Wembanyama: 8+,yes Over 2.5 goals scored",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265A8888447C8-3A502B36026,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262135BC1F60E-996FC5B6615,"yes San Antonio,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Portugal,yes Germany,yes Spain",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262135BC1F60E-996FC5B6615,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFD2A4EA41C-F299A72C3F5,"yes Victor Wembanyama: 2+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FFD2A4EA41C-F299A72C3F5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676D4CBB96A6-4CF8669F5BA,"no Over 8.5 runs scored,no Over 10.5 runs scored,no Over 12.5 runs scored,yes Over 208.5 points scored,yes Switzerland wins by over 1.5 goals,no Over 3.5 goals scored",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202676D4CBB96A6-4CF8669F5BA,0.0,0.0,0.049,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CAD54FEAA6-6FC22B70CBB,"yes St. Louis,yes New York Y,yes Pittsburgh,yes San Diego,yes Washington,yes New York M,yes Arizona,yes Detroit,yes Los Angeles D",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268CAD54FEAA6-6FC22B70CBB,0.0,0.0,0.008,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0F78DAD31C-A9414147917,"yes Minnesota,yes Toronto,yes Pittsburgh,yes Baltimore,yes Seattle,yes Arizona,yes Cleveland,yes Los Angeles D,yes Boston,yes Milwaukee",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D0F78DAD31C-A9414147917,0.0,0.0,0.004,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE733261E76-270835699B1,"yes Miami,yes Both Teams To Score,yes Scotland,yes Switzerland wins by over 1.5 goals,yes Indiana",unknown,2026-06-13T17:48:25Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DE733261E76-270835699B1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026204525F2443-3B511A15363,"yes Brazil,yes Scotland,yes Tie,yes Turkiye,yes Ecuador,yes Germany,yes Japan,yes Sweden,yes Belgium,yes Spain",unknown,2026-06-13T17:48:25Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026204525F2443-3B511A15363,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S20266C60B17A6DB-C240F102DD0,"yes New York,yes Jose Alvarado: 10+,yes OG Anunoby: 20+,yes Stephon Castle: 15+,yes Victor Wembanyama: 10+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266C60B17A6DB-C240F102DD0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663BF0A847DD-1FEC925F119,"yes St. Louis,yes New York Y,yes Miami,yes San Diego,yes Seattle,yes Atlanta,yes Los Angeles D,yes Boston",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202663BF0A847DD-1FEC925F119,0.0,0.0,0.011,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026B262109D055-69014A79AE3,"yes St. Louis,yes New York Y,yes Pittsburgh,yes San Diego,yes Seattle,yes Atlanta,yes Cincinnati,yes Detroit,yes Los Angeles D,yes Boston",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026B262109D055-69014A79AE3,0.0,0.0,0.003,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C780F9B0FDA-61B34C12FAF,"yes New York Y,yes Arizona,yes Los Angeles D,no Minnesota wins by over 1.5 runs,no Miami wins by over 2.5 runs,no Baltimore wins by over 2.5 runs,no Seattle wins by over 2.5 runs,no Cleveland wins by over 1.5 runs,no Texas wins by over 1.5 runs,no Over 10.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C780F9B0FDA-61B34C12FAF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026D49FFE34ABF-03070A1BDEB,"yes New York Y,yes Arizona,yes Los Angeles D,no New York M wins by over 3.5 runs,no Houston wins by over 3.5 runs,no Philadelphia wins by over 3.5 runs,yes Over 5.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026D49FFE34ABF-03070A1BDEB,0.0,0.0,0.189,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263041C349DB8-2F578D00D62,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263041C349DB8-2F578D00D62,0.0,0.0,0.218,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026221B02651DB-EB2ACAE5DA2,"yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026221B02651DB-EB2ACAE5DA2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S20266E260CFB473-37BBE98A281,"yes Stephon Castle: 1+,yes Brazil",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266E260CFB473-37BBE98A281,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655150F00456-6E87482A1B9,"yes Sam Burns,yes Billy Horschel,yes Jesper Svensson,yes Patrick Fishburn,yes Ryan Fox,yes Robert MacIntyre,yes Tommy Fleetwood",unknown,2026-06-13T17:48:25Z,2026-07-12T04:00:00Z,2026-07-12T04:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202655150F00456-6E87482A1B9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2D2D0B6A48-C1F68A6521D,"yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D2D2D0B6A48-C1F68A6521D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026CD354DA91AF-FCC61E477A4,"yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 10+,yes Josh Hart: 6+",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026CD354DA91AF-FCC61E477A4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S20266FBF69E80CF-D3F70DEF0D5,"yes Pittsburgh,yes San Diego,yes Washington,yes Atlanta,yes Arizona,yes Cleveland,yes Los Angeles D,yes Texas,yes Houston,yes Milwaukee,yes Chicago C,yes A's,yes St. Louis wins by over 1.5 runs,yes New York Y wins by over 1.5 runs",unknown,2026-06-13T17:48:25Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266FBF69E80CF-D3F70DEF0D5,0.0,0.0,0.002,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F20D1866ED-F398F8C602D,"yes OG Anunoby: 1+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Stephon Castle: 2+,yes Over 202.5 points scored",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260F20D1866ED-F398F8C602D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7CD272A5A9-B609CC9672A,"yes San Antonio,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,no San Antonio wins by over 7.5 points",unknown,2026-06-13T17:48:25Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D7CD272A5A9-B609CC9672A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026016A8DCFD54-096737D057B,"yes Toronto,yes Los Angeles D,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-13T17:48:25Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026016A8DCFD54-096737D057B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262D0187B1973-C66712F0B04,"yes Baltimore,yes Los Angeles D,yes Jonathan Aranda: 1+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 10+,yes Scotland,yes Over 1.5 goals scored,yes Las Vegas",unknown,2026-06-13T17:48:25Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262D0187B1973-C66712F0B04,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680A2EC57468-CAA46086462,"yes New York Y,yes Los Angeles D,yes Milwaukee,yes Michael Soroka: 4+,no Miami wins by over 2.5 runs,yes San Antonio,yes Scotland,yes Switzerland,yes Turkiye,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-13T17:48:25Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202680A2EC57468-CAA46086462,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S20261FB66BCC4B2-E1FD3DFA1E9,"no Cincinnati wins by over 1.5 runs,yes Detroit wins by over 1.5 runs,no Boston wins by over 1.5 runs",unknown,2026-06-13T17:48:25Z,2026-06-16T20:10:00Z,2026-06-16T20:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20261FB66BCC4B2-E1FD3DFA1E9,0.0,0.0,0.428,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDF85A33AEF-913D8A29D03,"yes Brazil,yes Scotland,yes Switzerland,yes Australia,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Argentina,yes France,yes Norway,yes England,yes Portugal",unknown,2026-06-13T17:48:25Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DDF85A33AEF-913D8A29D03,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026234CA5F62D1-A5BFEB6D861,"yes New York Y,yes Atlanta,yes Chicago C,no Tampa Bay wins by over 1.5 runs,yes Over 6.5 runs scored,yes San Antonio,yes Over 208.5 points scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-13T17:48:25Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026234CA5F62D1-A5BFEB6D861,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026E2214A71615-B669889BF56,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 1+,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 15+",unknown,2026-06-13T17:48:24Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026E2214A71615-B669889BF56,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
