platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDC00DE7BC4-F92FDAB5A06,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Steven Kwan: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,yes Juan Soto: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:41Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EDC00DE7BC4-F92FDAB5A06,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAD1465636A-D2DF70D6F4E,"yes Canada,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes France,yes Portugal,yes Colombia",unknown,2026-06-12T10:38:41Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DAD1465636A-D2DF70D6F4E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262830558EA5E-7DBB9BBB915,"yes Victor Wembanyama: 1+,yes Jalen Brunson: 25+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Golden State,yes Dallas,yes Los Angeles,no Las Vegas wins by over 14.5 points",unknown,2026-06-12T10:38:41Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262830558EA5E-7DBB9BBB915,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F63A5C3E30B-77714B9F834,"yes Cleveland,yes Milwaukee,yes Tampa Bay,no Miami wins by over 2.5 runs,no Washington wins by over 2.5 runs,no San Diego wins by over 2.5 runs,no Atlanta wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Toronto wins by over 2.5 runs,no Los Angeles D wins by over 3.5 runs,no Houston wins by over 3.5 runs,no St. Louis wins by over 2.5 runs,no Colorado wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-12T10:38:41Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F63A5C3E30B-77714B9F834,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262F3698DA719-BB4B7C7DE42,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,no Over 4.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-12T10:38:41Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262F3698DA719-BB4B7C7DE42,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E49E8C3FD85-27C2695BEE5,"yes Taylor Fritz,yes Boston,yes Atlanta,yes Los Angeles D,yes Milwaukee,yes A's,yes USA",unknown,2026-06-12T10:38:41Z,2026-06-26T10:10:00Z,2026-06-26T10:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E49E8C3FD85-27C2695BEE5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D86D15DF3F3-A3AA3BD8DAD,"yes Mark Lajal,yes Roberto Carballes Baena,yes Petr Brunclik,yes Jesper De Jong,yes Andrea Guerrieri,yes Federico Cina,yes Zsombor Piros,yes Alexander Shevchenko",unknown,2026-06-12T10:38:41Z,2026-06-25T10:00:00Z,2026-06-25T10:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D86D15DF3F3-A3AA3BD8DAD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC10BA228EB-2A81DD7DED2,"no Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+",unknown,2026-06-12T10:38:41Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FC10BA228EB-2A81DD7DED2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B02EE598C11-0E5E40CC414,"yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes Japan",unknown,2026-06-12T10:38:40Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B02EE598C11-0E5E40CC414,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F2A0EC5623-B20E9BBDF5D,"no Pittsburgh wins by over 2.5 runs,no Washington wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,no Texas wins by over 2.5 runs,no Cincinnati wins by over 1.5 runs,yes Over 5.5 runs scored",unknown,2026-06-12T10:38:40Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263F2A0EC5623-B20E9BBDF5D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026A9E8BDBD1AA-796996AE40A,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Victor Wembanyama: 2+,yes New York,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-12T10:38:39Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A9E8BDBD1AA-796996AE40A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S20267535A48B673-E0311D082E5,"yes Pittsburgh,yes Baltimore,yes Cleveland,yes Texas",unknown,2026-06-12T10:38:39Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20267535A48B673-E0311D082E5,0.0,0.0,0.081,0.926,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268E6C1EE290C-C32227AD815,"yes Canada,yes Tie,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Czechia,yes Brazil,yes Morocco,yes Tie,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Egypt,yes Argentina,yes Colombia,yes England,yes Croatia,yes Portugal,yes Morocco,yes Brazil",unknown,2026-06-12T10:38:39Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268E6C1EE290C-C32227AD815,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AC44DCE68D-122C7400491,"yes Bosnia and Herzegovina,yes Paraguay,yes Brazil,yes Ivory Coast,yes Japan,yes Haiti",unknown,2026-06-12T10:38:39Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260AC44DCE68D-122C7400491,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AC6A607BC6-EA120F51448,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Ecuador,yes Belgium",unknown,2026-06-12T10:38:39Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260AC6A607BC6-EA120F51448,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7DDFDFD5C2-CE85C03BAAE,"yes Over 2.5 runs scored,yes Over 1.5 runs scored",unknown,2026-06-12T10:38:39Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D7DDFDFD5C2-CE85C03BAAE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF13A8A3F15-56C2824B6F1,"yes Felix Auger-Aliassime,yes San Antonio,yes Michael Chandler,yes Paraguay",unknown,2026-06-12T10:38:38Z,2026-06-26T09:00:00Z,2026-06-26T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DF13A8A3F15-56C2824B6F1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262631A2CCD4E-3E414EB7E84,"yes Pittsburgh,yes Seattle,yes Baltimore,yes Detroit,yes Texas,yes New York M,yes Cincinnati,yes New York Y,yes Los Angeles D,yes Philadelphia,yes Houston,yes Minnesota,yes Los Angeles A,yes A's",unknown,2026-06-12T10:38:38Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262631A2CCD4E-3E414EB7E84,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D71E8A97144-2F4924BB265,"yes Victor Wembanyama: 1+,yes New York,yes Jalen Brunson: 30+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 10+",unknown,2026-06-12T10:38:38Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D71E8A97144-2F4924BB265,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663D7C1FBE34-03D0EF96027,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Steven Kwan: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:38Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202663D7C1FBE34-03D0EF96027,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3207F09427-26484C7CA26,"yes Julio Rodríguez: 1+,yes Ketel Marte: 1+,yes Yordan Alvarez: 1+,yes Byron Buxton: 1+,yes Junior Caminero: 1+,yes Nick Kurtz: 1+",unknown,2026-06-12T10:38:37Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C3207F09427-26484C7CA26,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026466207A0E33-34F8172B029,"yes OG Anunoby: 2+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Jalen Brunson: 2+,yes Stephon Castle: 4+",unknown,2026-06-12T10:38:37Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026466207A0E33-34F8172B029,0.0,0.0,1.0,0.846,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2E8CB79DD2-87650AFD31D,"yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,no Over 3.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-12T10:38:37Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F2E8CB79DD2-87650AFD31D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FDBF67D790-6BB8B1E4DB9,"yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Japan",unknown,2026-06-12T10:38:37Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268FDBF67D790-6BB8B1E4DB9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S202644A592672DA-878C111C8BA,"yes Frances Tiafoe,yes Amanda Anisimova",unknown,2026-06-12T10:38:37Z,2026-06-26T09:00:00Z,2026-06-26T09:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202644A592672DA-878C111C8BA,0.0,0.0,0.272,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262B9207287A0-70661687E96,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:37Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262B9207287A0-70661687E96,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026D34C36D8458-AD12B7A97CA,"yes Texas,yes Atlanta,yes A's,yes USA",unknown,2026-06-12T10:38:37Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026D34C36D8458-AD12B7A97CA,0.0,0.0,0.084,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD27E5364FF-7A32F69AC66,"yes Los Angeles D,yes Milwaukee,yes Shohei Ohtani: 1+,yes Over 4.5 runs scored",unknown,2026-06-12T10:38:36Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CD27E5364FF-7A32F69AC66,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202640CD2EF8EA1-5840EB05AEC,"yes Federico Cina,yes Felix Auger-Aliassime,yes Alex de Minaur,yes Emma Raducanu",unknown,2026-06-12T10:38:36Z,2026-06-26T11:10:00Z,2026-06-26T11:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202640CD2EF8EA1-5840EB05AEC,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FD7A8E3CBA-419F022E85E,"yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-12T10:38:36Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264FD7A8E3CBA-419F022E85E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
