platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612A88B8FA46-C26E471FE71,"yes Sandy Alcantara: 4+,yes Braxton Ashcraft: 4+,yes Bryce Miller: 4+,yes Zack Littell: 2+,yes Shane Baz: 4+,yes Griffin Canning: 3+,yes Tanner Bibee: 4+,yes Jack Flaherty: 4+,yes Sonny Gray: 4+,yes Jack Leiter: 4+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 4+,yes Nick Lodolo: 4+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202612A88B8FA46-C26E471FE71,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3DECC13D40-C0BF08C1886,"yes Scotland,yes Germany,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Czechia,yes Brazil,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France,yes Tie,yes Colombia,yes England,yes Croatia,yes Portugal,yes Bosnia and Herzegovina,yes Mexico,yes Morocco,yes Korea Republic,yes Brazil,no Turkiye wins by over 1.5 goals,no Netherlands wins by over 1.5 goals,no Iran wins by over 1.5 goals,yes Over 2.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-12T22:28:55Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F3DECC13D40-C0BF08C1886,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026EFC32F8FA8A-2A46B68538E,"yes Pittsburgh,yes Milwaukee,no New York M wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes USA",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026EFC32F8FA8A-2A46B68538E,0.0,0.0,0.112,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S20269DD776610EB-78DA3F4786D,"yes Boston,yes A's,no USA wins by over 1.5 goals",unknown,2026-06-12T22:28:55Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20269DD776610EB-78DA3F4786D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9F3DAE41FC-D87649CC995,"yes Detroit,yes Texas,yes Atlanta,yes Chicago WS,yes San Diego wins by over 1.5 runs,yes Tampa Bay wins by over 1.5 runs,no Over 2.5 goals scored",unknown,2026-06-12T22:28:55Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F9F3DAE41FC-D87649CC995,0.0,0.0,0.009,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D21658AA13B-6E1D7DB7C6F,"yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Egypt,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Norway,yes Colombia,yes England,yes Croatia,yes Portugal,yes Bosnia and Herzegovina,yes Mexico,yes Morocco,yes Korea Republic,yes Brazil,yes Switzerland,yes France,yes Belgium,yes Spain",unknown,2026-06-12T22:28:55Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D21658AA13B-6E1D7DB7C6F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202699691CF24A7-7A9F1F9B2E5,"yes Pittsburgh,yes Seattle,yes Cleveland,yes Ole Miss",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202699691CF24A7-7A9F1F9B2E5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668F46422940-45D7903729C,"yes Julio Rodríguez: 1+,yes Spencer Torkelson: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202668F46422940-45D7903729C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AEF717E1AF-3A6644E1D80,"yes Los Angeles D,yes Milwaukee,yes Over 7.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265AEF717E1AF-3A6644E1D80,0.0,0.0,0.18,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026088D7585B7E-AFFF2E26D50,"yes Jalen Brunson: 2+,yes OG Anunoby: 3+,yes Jalen Brunson: 25+,yes Josh Hart: 8+",unknown,2026-06-12T22:28:55Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026088D7585B7E-AFFF2E26D50,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F99968771BA-9B2B1D2F11C,"yes Both Teams To Score,yes USA wins by over 2.5 goals,no Over 3.5 goals scored",unknown,2026-06-12T22:28:55Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F99968771BA-9B2B1D2F11C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261614292D548-765619D02B2,"yes Washington,yes Baltimore,yes Cleveland,yes Arizona,yes Los Angeles D,yes Minnesota,yes A's,yes San Antonio,yes Karl-Anthony Towns: 10+,yes Victor Wembanyama: 25+,yes Bo Nickal,yes Sean O'Malley",unknown,2026-06-12T22:28:55Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261614292D548-765619D02B2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643F8A8F023E-B296BCB7B3D,"yes Brazil,yes Scotland,yes Germany,yes Spain,yes Argentina,yes France,yes Austria,yes Portugal,yes Brazil",unknown,2026-06-12T22:28:55Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202643F8A8F023E-B296BCB7B3D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268FDBB9C9008-8FB45B5F45F,"yes Luke Raley: 1+,yes Kerry Carpenter: 1+,yes Wyatt Langford: 1+,yes Austin Riley: 1+,yes Kazuma Okamoto: 1+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268FDBB9C9008-8FB45B5F45F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E079B6F306-925E2BFF8B8,"yes Pittsburgh,yes Cleveland,yes Boston,yes New York M,yes Cincinnati,yes New York Y,yes Los Angeles D,yes Philadelphia,yes Kansas City,yes St. Louis,yes Los Angeles A,yes A's,yes San Francisco",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261E079B6F306-925E2BFF8B8,0.0,0.0,0.002,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269492A90AE9D-9D9D45787AD,"yes Los Angeles D,yes Milwaukee,yes Nolan McLean: 3+,yes Ryan Weathers: 3+,yes Jacob Misiorowski: 6+,yes Over 8.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269492A90AE9D-9D9D45787AD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026417BB2A6A6B-DCA07181977,"yes Luke Raley: 2+,yes CJ Abrams: 2+,yes Michael Harris: 2+,yes Sal Stewart: 2+,yes Vladimir Guerrero Jr.: 2+,yes Byron Buxton: 2+,yes Jordan Walker: 2+,yes Junior Caminero: 2+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026417BB2A6A6B-DCA07181977,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S20269931B1102D7-03285EA5A38,"yes Pittsburgh,yes Baltimore,yes Cleveland,yes Over 9.5 runs scored,yes Over 9.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20269931B1102D7-03285EA5A38,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AABC9CCBC6F-758E22FFF22,"yes $63,400 or above,yes Braxton Ashcraft: 4+,no Griffin Canning: 8+,yes Shuai Zhang",unknown,2026-06-12T22:28:55Z,2026-06-12T23:00:00Z,2026-06-12T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AABC9CCBC6F-758E22FFF22,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202643FEADA8E49-7EDE33FC7E4,"yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria,yes Both Teams To Score",unknown,2026-06-12T22:28:55Z,2026-06-29T01:20:00Z,2026-06-29T01:20:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202643FEADA8E49-7EDE33FC7E4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0CE6720B6D-C307DE18761,"yes Brandon Lowe: 1+,yes Dominic Canzone: 1+,yes Gunnar Henderson: 1+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E0CE6720B6D-C307DE18761,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262ADCA81E522-7A44EF1BFBB,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T23:05:00Z,2026-06-15T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262ADCA81E522-7A44EF1BFBB,0.0,0.0,0.258,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026553BA608D94-8DE95CBFE84,"yes Pittsburgh,yes Seattle,yes Baltimore,yes Boston,yes Los Angeles D,yes A's,yes Shane Baz: 4+,yes Nolan McLean: 5+,no Over 12.5 runs scored,yes USA",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026553BA608D94-8DE95CBFE84,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S20267C1498CD847-40F2705259E,"yes A's wins by over 1.5 runs,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-16T02:05:00Z,2026-06-16T02:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20267C1498CD847-40F2705259E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261A2F3480C7D-49460BA9E12,"yes Milwaukee,yes USA,yes Morocco",unknown,2026-06-12T22:28:55Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261A2F3480C7D-49460BA9E12,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260007613DD2F-9F0A29640DD,"yes Atlanta,yes New York Y,yes Houston,yes Minnesota",unknown,2026-06-12T22:28:55Z,2026-06-15T23:15:00Z,2026-06-15T23:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260007613DD2F-9F0A29640DD,0.0,0.0,0.128,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265F7AF40564D-0AEC5705D5E,"yes Sandy Alcantara: 3+,yes Braxton Ashcraft: 4+,yes Bryce Miller: 4+,yes Zack Littell: 2+,yes Shane Baz: 4+,yes Griffin Canning: 3+,yes Tanner Bibee: 4+,yes Jack Flaherty: 4+,yes Sonny Gray: 4+,yes Jack Leiter: 3+,yes Spencer Strider: 4+,yes Nolan McLean: 4+,yes Eduardo Rodriguez: 4+,yes Nick Lodolo: 3+,yes Ryan Weathers: 4+,yes Trey Yesavage: 4+,yes Anthony Kay: 2+,yes Roki Sasaki: 4+,yes Luinder Avila: 2+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265F7AF40564D-0AEC5705D5E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653D16A732FD-C5350B791B5,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 1+,yes Dylan Harper: 10+,yes Jalen Brunson: 2+,yes Stephon Castle: 2+,no Over 232.5 points scored",unknown,2026-06-12T22:28:55Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202653D16A732FD-C5350B791B5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C12A33C969F-696410C2E65,"yes Chicago WS,yes Braden Montgomery: 1+,yes Chase Meidroth: 1+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+",unknown,2026-06-12T22:28:55Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C12A33C969F-696410C2E65,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S20264A355CBA0D3-1F60A94C7C5,"yes Xavier Edwards: 1+,yes Julio Rodríguez: 1+,yes Gunnar Henderson: 1+",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20264A355CBA0D3-1F60A94C7C5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DFD0C424CA-5083607B8AD,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 25+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+,yes Over 205.5 points scored",unknown,2026-06-12T22:28:55Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20267DFD0C424CA-5083607B8AD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664F94FD433B-A50DA670ED2,"yes Pittsburgh,yes Baltimore,yes Boston,no Milwaukee wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202664F94FD433B-A50DA670ED2,0.0,0.0,0.044,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S202620C55C8403B-98FA342ACF3,"yes Over 205.5 points scored,yes Diego Lopes,yes Sean O'Malley,yes Alex Pereira,yes Brazil",unknown,2026-06-12T22:28:55Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202620C55C8403B-98FA342ACF3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S202670EBF3E29A9-E1BFE0EF76D,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202670EBF3E29A9-E1BFE0EF76D,0.0,0.0,0.472,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644C9F8624DA-D9615D007C0,"yes Otto Lopez: 1+,yes Braxton Ashcraft: 3+,no Pittsburgh wins by over 2.5 runs,yes Over 4.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202644C9F8624DA-D9615D007C0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6F24DC3E4C-ABFCFF2D9FC,"yes Freddie Freeman: 1+,yes Otto Lopez: 2+,yes James Wood: 1+,yes Brandon Marsh: 1+,yes Sandy Alcantara: 3+,yes Braxton Ashcraft: 4+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Griffin Canning: 2+,yes Sonny Gray: 3+,yes USA",unknown,2026-06-12T22:28:54Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B6F24DC3E4C-ABFCFF2D9FC,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
