platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S20266BDE3D7FD8F,"yes Tunisia,yes Cape Verde,yes Saudi Arabia,yes Algeria,yes Iraq,yes Congo DR",unknown,2026-06-14T06:21:54Z,2026-06-29T02:00:00Z,2026-06-29T02:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266BDE3D7FD8F-5ACEDA19AA1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAA12E9C2AF,"yes Josh Hokit,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Shane Collins",unknown,2026-06-14T06:21:54Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EAA12E9C2AF-A29C0DCC9BF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3316CCCDC7,"yes CAR Hurricanes,yes Brayden McNabb: 1+",unknown,2026-06-14T06:21:54Z,2026-06-29T00:00:00Z,2026-06-29T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B3316CCCDC7-6EEEC4DD86A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF4D2418534,"yes Over 0.5 goals scored,yes Over 2.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FF4D2418534-1DCA25FA869,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S202695C03B9A85D,"yes Uruguay,yes Argentina,yes Portugal,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-29T22:00:00Z,2026-06-29T22:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202695C03B9A85D-757922A83E3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262571251FE23,"yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes USA,yes Germany,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262571251FE23-64FA1F477BB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B46E493F53,"yes Germany,yes Spain,yes Argentina,yes France,yes Mexico,yes Morocco",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268B46E493F53-8E839F3893C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673EA5D3C6A6,"yes Both Teams To Score,yes Both Teams To Score,yes Tie,yes Sweden,yes Germany wins by over 3.5 goals,yes Japan wins by over 1.5 goals",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202673EA5D3C6A6-FDE5DA14082,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDEEE396C05,"yes Pittsburgh,yes Philadelphia,yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Germany wins by over 1.5 goals,yes Atlanta,yes New York",unknown,2026-06-14T06:21:54Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FDEEE396C05-A3A28B20B47,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DCAA20DACF,"yes Taylor Fritz,yes Nuno Borges,yes Flavio Cobolli,yes Daniil Medvedev,yes Joao Fonseca,yes Tallon Griekspoor,yes Ugo Humbert,yes Karen Khachanov,yes Jiri Lehecka,yes Miomir Kecmanovic,yes Brandon Nakashima,yes Cameron Norrie,yes Tommy Paul,yes Hamad Medjedovic,yes Andrey Rublev,yes Learner Tien,yes Ben Shelton,yes Alexander Zverev",unknown,2026-06-14T06:21:54Z,2026-06-28T09:00:00Z,2026-06-28T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265DCAA20DACF-2BC45416C95,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9D58A43752,"yes Germany,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B9D58A43752-2B7C597CBE9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S202635645EB79E9,"no Ecuador wins by over 2.5 goals,yes Germany wins by over 1.5 goals,no Netherlands wins by over 2.5 goals,no Belgium wins by over 2.5 goals,no Cape Verde wins by over 1.5 goals,no Iran wins by over 2.5 goals,no Uruguay wins by over 2.5 goals,no Algeria wins by over 1.5 goals,no France wins by over 2.5 goals,no Iraq wins by over 1.5 goals,no England wins by over 2.5 goals,no Panama wins by over 2.5 goals,no Congo DR wins by over 1.5 goals,no Colombia wins by over 2.5 goals",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202635645EB79E9-12EFAAC205E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026120568D8BF9,"yes Tie,yes Tie,no Over 6.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026120568D8BF9-7F39E0294F6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD0C81F9D8D,"yes Max Meyer: 5+,yes Patrick Corbin: 4+,yes Freddy Peralta: 3+,yes Gavin Williams: 6+,yes Kyle Harrison: 5+",unknown,2026-06-14T06:21:54Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BD0C81F9D8D-C1010204D17,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S202613D57DB8F90,"yes Ecuador,yes Netherlands,yes Sweden,yes Belgium,yes Uruguay,yes Germany wins by over 2.5 goals,yes Spain wins by over 2.5 goals,yes Over 1.5 goals scored,no Over 5.5 goals scored,yes Over 3.5 goals scored,yes Over 1.5 goals scored,yes Over 2.5 goals scored,yes Over 3.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202613D57DB8F90-D186C2D50A1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S20267A26F01395C,"yes Washington,yes New York Y,yes Atlanta,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Germany",unknown,2026-06-14T06:21:54Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20267A26F01395C-3BCAFF9FE80,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC29ABF5D56,"yes Germany,yes Spain,yes Norway,yes Portugal,yes Brazil,yes Morocco,yes Ecuador,yes Spain,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FC29ABF5D56-FBDD9A692D0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026760CD1F9317,"yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Canada,yes Brazil,yes USA,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Colombia,yes England,yes Croatia,yes Portugal,yes Brazil,yes Ivory Coast,yes Netherlands,yes Belgium,yes Senegal,yes Croatia,yes Argentina,yes England",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026760CD1F9317-F1D70B5BB1B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVECROSSCATEGORY-S2026E9469297B5B,"no Germany wins by over 5.5 goals,no Over 5.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026E9469297B5B-06E163DDF3A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B872716056F,"no Over 4.5 goals scored,no Over 5.5 goals scored,no Over 3.5 goals scored,no Over 4.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B872716056F-67D2D7EBC51,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202678CDCBDD27B,"yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Germany,yes Spain,yes Argentina,yes Norway,yes Portugal",unknown,2026-06-14T06:21:54Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202678CDCBDD27B-9CE1E90E3EF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E989235B43,"yes Pittsburgh,yes Seattle,yes Germany,yes Netherlands,yes New York",unknown,2026-06-14T06:21:54Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262E989235B43-300BA377FB8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8C09CE54CD,"yes Pittsburgh,yes Baltimore,yes Seattle,yes Toronto,yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-14T06:21:53Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D8C09CE54CD-BF496AD1D65,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202637E66EC3AFB,"yes Both Teams To Score,yes Sweden,yes Germany wins by over 1.5 goals,yes Over 4.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-14T06:21:53Z,2026-06-28T20:00:00Z,2026-06-28T20:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202637E66EC3AFB-060F8925E2E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263369FB184AE,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-14T06:21:53Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263369FB184AE-BAD8B979B1A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263ED94628B37,"yes Spain,yes Uruguay,yes Argentina,yes France,yes England,yes Portugal,yes Brazil,yes Morocco,yes Turkiye,yes USA,yes Spain,yes Uruguay,yes Argentina,yes France,yes Portugal",unknown,2026-06-14T06:21:53Z,2026-06-29T16:00:00Z,2026-06-29T16:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263ED94628B37-9A26C40392C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803856175CC,"yes Both Teams To Score,yes Both Teams To Score,yes Tie,yes Sweden,yes Germany wins by over 3.5 goals",unknown,2026-06-14T06:21:53Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026803856175CC-074DE4FFA95,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263B3EA87B6B5,"yes Ivory Coast,yes Germany wins by over 1.5 goals,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:53Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263B3EA87B6B5-9DA9815053A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260DC1F0A6307,"yes Germany,yes Netherlands,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Canada,yes Switzerland,yes Brazil,yes Morocco,yes USA,yes Germany,yes Netherlands",unknown,2026-06-14T06:21:53Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260DC1F0A6307-4500BFF420D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638581156486,"yes Over 8.5 runs scored,yes Over 8.5 runs scored,yes Over 5.5 goals scored",unknown,2026-06-14T06:21:53Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202638581156486-491A5AC8BA7,0.0,0.0,0.23,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026196EFAD7B3D,"yes Taylor Fritz,yes Nuno Borges,yes Flavio Cobolli,yes Daniil Medvedev,yes Joao Fonseca,yes Tallon Griekspoor,yes Ugo Humbert,yes Karen Khachanov,yes Jiri Lehecka,yes Miomir Kecmanovic,yes Brandon Nakashima,yes Cameron Norrie,yes Tommy Paul,yes Andrey Rublev,yes Learner Tien,yes Ben Shelton,yes Alexander Zverev",unknown,2026-06-14T06:21:53Z,2026-06-28T09:00:00Z,2026-06-28T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026196EFAD7B3D-5FE37E0F1A1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F720F5B2A01,"yes Ecuador,yes Germany,yes Netherlands,yes Sweden,no Germany wins by over 4.5 goals,no Netherlands wins by over 2.5 goals,no Over 5.5 goals scored",unknown,2026-06-14T06:21:53Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F720F5B2A01-E2DB46069F3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
