platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666D59877556-7A04A16A32C,"no Freddie Freeman: 4+,no Kyle Tucker: 3+,no Gunnar Henderson: 3+,no Freddie Freeman: 2+,no Kyle Tucker: 2+,no Michael Wacha: 8+,yes Justin Wrobleski: 3+,yes Mitch Keller: 2+,no Kyle Bradish: 9+,no Bryan Woo: 10+,no Freddie Freeman: 6+,no Kyle Tucker: 5+,no Shohei Ohtani: 7+,no Brandon Lowe: 5+",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202666D59877556-7A04A16A32C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266ECA59789A7-6B08678FD9E,"yes Texas,yes Los Angeles D,yes Jack Eichel: 1+,yes Korea Republic",unknown,2026-06-11T22:16:47Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266ECA59789A7-6B08678FD9E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026381B69FE25D-685355C7CB4,"yes Shohei Ohtani: 4+,yes Shohei Ohtani: 2+",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026381B69FE25D-685355C7CB4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026DE4E97EFE1C-C0C3FAE02BD,"yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Brazil",unknown,2026-06-11T22:16:47Z,2026-06-28T01:00:00Z,2026-06-28T01:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026DE4E97EFE1C-C0C3FAE02BD,0.0,0.0,0.014,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026A46DBC22AF3-3099EFB25AB,"no Rangers wins by over 4.5 runs,no Los Angeles D wins by over 3.5 runs,no Seattle wins by over 3.5 runs,no Atlanta wins by over 3.5 runs,no San Antonio wins by over 13.5 points,yes Over 202.5 points scored",unknown,2026-06-11T22:16:47Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A46DBC22AF3-3099EFB25AB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026D55272A6328-2C924DE7A74,"yes Los Angeles D,yes Seattle,no Over 8.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026D55272A6328-2C924DE7A74,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B76F8894C34-210BDDE9A19,"yes Texas,yes Los Angeles D,no Over 10.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B76F8894C34-210BDDE9A19,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S202639CD5511C6D-0D0C2DFDBB6,"yes Los Angeles D,yes Seattle,yes USA,yes Argentina,yes Austria,yes England,yes Portugal",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202639CD5511C6D-0D0C2DFDBB6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B6EACFCE0D-9B44C0B2DB6,"yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Morocco,yes Scotland,yes Japan,yes Sweden",unknown,2026-06-11T22:16:47Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261B6EACFCE0D-9B44C0B2DB6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0B2117C719-CCE98B62589,"yes Los Angeles D,yes Baltimore,no Over 8.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B0B2117C719-CCE98B62589,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFF59721407-8F4C87F5208,"yes Los Angeles D,yes Seattle,yes Atlanta,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Both Teams To Score,yes Patrik Schick: 1+,yes Son Heung-min: 1+",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EFF59721407-8F4C87F5208,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026A419913CE53-CA23D7856E4,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-11T22:16:47Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A419913CE53-CA23D7856E4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7BB4818813-E06CC868602,"yes Shohei Ohtani: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Matt Olson: 1+,yes Colson Montgomery: 1+,yes Justin Wrobleski: 3+,yes Mitch Keller: 2+,yes Kyle Bradish: 3+,yes Bryan Woo: 4+,yes Martín Pérez: 2+,yes Anthony Kay: 2+,no Over 12.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C7BB4818813-E06CC868602,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202615C13F37037-8917C96652B,"yes Canada,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-11T22:16:47Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202615C13F37037-8917C96652B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S20264F70B630222-BC20BC9D346,"yes Brazil,yes Scotland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain",unknown,2026-06-11T22:16:47Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20264F70B630222-BC20BC9D346,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8EE61F24C8-6B7930D4EE9,"yes Bryan Woo: 4+,yes Mookie Betts: 2+,yes Nick Gonzales: 2+,yes Colton Cowser: 2+,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+,yes Austin Riley: 2+,yes Michael Harris: 2+",unknown,2026-06-11T22:16:47Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F8EE61F24C8-6B7930D4EE9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269047DB7F7F6-A1387DC9BBB,"yes Los Angeles D,yes Atlanta,no Over 10.5 runs scored,no Over 11.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269047DB7F7F6-A1387DC9BBB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DB547B0C09-1891343D64E,"yes Freddie Freeman: 2+,yes Shohei Ohtani: 2+,yes Adley Rutschman: 1+,yes Gunnar Henderson: 1+,yes Randy Arozarena: 1+,yes Los Angeles D wins by over 1.5 runs,no Atlanta wins by over 2.5 runs,yes Over 6.5 runs scored,yes VGK Golden Knights,yes Over 5.5 goals scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264DB547B0C09-1891343D64E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202659DA9B6251A-EB5198D0FBA,"yes Alex Freeland: 1+,yes Ryan Ward: 1+,yes Jared Triolo: 2+,yes Colton Cowser: 1+,yes Samuel Basallo: 1+,yes Miles Mastrobuoni: 1+",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202659DA9B6251A-EB5198D0FBA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691082AF7101-BB19823E86D,"yes Switzerland,yes Austria,yes Portugal,yes Colombia,yes Switzerland,yes Brazil,yes USA,yes Ecuador,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Colombia,yes England,yes Croatia,yes Portugal,yes Bosnia and Herzegovina,yes Morocco,yes Korea Republic,yes Brazil,yes Ivory Coast,yes Netherlands",unknown,2026-06-11T22:16:47Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202691082AF7101-BB19823E86D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFDF1F5B1B5-08BA64D545B,"yes Los Angeles D,no Kyle Bradish: 6+,yes Bryan Woo: 6+,yes Korea Republic,yes Over 1.5 goals scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AFDF1F5B1B5-08BA64D545B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF647852FD5-F73D028295F,"yes Randy Arozarena: 1+,yes Matt Olson: 1+,yes Miguel Vargas: 1+,yes Mitch Keller: 3+,yes Bryan Woo: 4+,yes Martín Pérez: 3+,yes Anthony Kay: 3+,yes CAR Hurricanes,yes Indiana,yes Las Vegas,yes Dallas",unknown,2026-06-11T22:16:46Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EF647852FD5-F73D028295F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639BD2C000AD-9809E823679,"yes Germany,yes Argentina,yes France,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-11T22:16:46Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202639BD2C000AD-9809E823679,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202618F3963AC87-94FE7BDEB04,"yes Texas,yes Carolina wins by over 1.5 goals,yes Over 3.5 goals scored",unknown,2026-06-11T22:16:46Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202618F3963AC87-94FE7BDEB04,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C40D47CFA68-2FB6571CC90,"yes Texas,yes Baltimore,yes Los Angeles D wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,no Over 12.5 runs scored,yes Indiana,yes Las Vegas",unknown,2026-06-11T22:16:46Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C40D47CFA68-2FB6571CC90,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026C3FB477FBDE-B65E6A1B3BB,"yes USA,yes Germany,yes Portugal",unknown,2026-06-11T22:16:46Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026C3FB477FBDE-B65E6A1B3BB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE0143BB47D-7EBCE2AFBCE,"yes Shohei Ohtani: 2+,yes Over 6.5 runs scored",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BE0143BB47D-7EBCE2AFBCE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267DC3A89FDE4-19BB512A864,"yes Dalton Rushing: 1+,yes Ryan Ward: 1+,yes Spencer Horwitz: 1+,yes Cole Young: 1+",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20267DC3A89FDE4-19BB512A864,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0B9B7D959E-36EC4C8E4D9,"yes San Antonio,yes USA,yes Republic of Korea wins by over 1.5 goals,yes Over 2.5 goals scored",unknown,2026-06-11T22:16:46Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A0B9B7D959E-36EC4C8E4D9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA5FDDC62C1-AD6AA08FA22,"yes Justin Wrobleski: 3+,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Carolina wins by over 2.5 goals,yes Indiana,yes Las Vegas,yes Dallas,no Indiana wins by over 20.5 points,no Atlanta wins by over 12.5 points,no Dallas wins by over 15.5 points",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AA5FDDC62C1-AD6AA08FA22,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026912F5C0F33A-91C09E476A8,"yes Los Angeles D,yes Seattle,no Leody Taveras: 1+,no Cole Young: 1+,no Eli White: 1+,no Braden Montgomery: 1+",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026912F5C0F33A-91C09E476A8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C42CFC9F93B-BD037DAFDBF,"yes Over 5.5 runs scored,yes Indiana,yes Las Vegas,yes Aliyah Boston: 10+,yes Angel Reese: 10+,yes Breanna Stewart: 15+,yes Over 161.5 points scored,yes Over 161.5 points scored,yes Over 162.5 points scored,yes Over 159.5 points scored",unknown,2026-06-11T22:16:46Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C42CFC9F93B-BD037DAFDBF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC39C72F485-CDF54F36333,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T22:16:46Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EC39C72F485-CDF54F36333,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BE577437A4-B9E9C74B581,"yes Texas,yes Los Angeles D,yes Indiana,yes Las Vegas,yes Atlanta,yes Dallas,yes Aliyah Boston: 10+,yes A'ja Wilson: 20+,yes Jackie Young: 10+,yes Angel Reese: 10+,yes Rhyne Howard: 10+",unknown,2026-06-11T22:16:46Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265BE577437A4-B9E9C74B581,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202614C3C7CF84E-08EAAA34A2C,"yes Bobby Witt Jr.: 1+,yes Jared Triolo: 1+",unknown,2026-06-11T22:16:46Z,2026-06-14T18:10:00Z,2026-06-14T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202614C3C7CF84E-08EAAA34A2C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026691377CAEF4-D3CDC52F786,"yes Spencer Horwitz: 1+,yes Max Muncy: 1+,yes Shohei Ohtani: 1+,yes Brandon Lowe: 1+",unknown,2026-06-11T22:16:46Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026691377CAEF4-D3CDC52F786,0.0,0.0,0.011,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026854405BF9E5-4644F981209,"yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-11T22:16:46Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026854405BF9E5-4644F981209,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
