platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S20262426C5AD466,"yes Over 6.5 runs scored,yes Over 9.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-14T12:00:57Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20262426C5AD466-9707DA284EE,0.0,0.0,1.0,0.99,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S202644DE56006D0,"yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Trevor Rogers: 2+,yes Walker Buehler: 2+,yes Emerson Hancock: 2+,yes Miles Mikolas: 1+,yes Germany",unknown,2026-06-14T12:00:56Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202644DE56006D0-137C97BB45F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S2026BCE55130D3C,"yes Houston,yes Los Angeles D,yes Boston",unknown,2026-06-14T12:00:56Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026BCE55130D3C-7CBD9BCBE4A,0.0,0.0,0.2,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S20263E0833B3891,"yes Freddie Freeman: 1+,yes Shohei Ohtani: 1+,yes Trevor Rogers: 2+,yes Walker Buehler: 2+,yes Emerson Hancock: 2+,yes Germany",unknown,2026-06-14T12:00:56Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20263E0833B3891-CD0D6B9B35B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202664FD1BA0379,"yes Germany,yes Spain,yes Uruguay,yes Argentina,yes France,yes Austria,yes England,yes Portugal,yes Colombia,yes Brazil,yes Morocco,yes Turkiye,yes Australia,yes Germany,yes Japan",unknown,2026-06-14T12:00:56Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202664FD1BA0379-FB7E5BD00C5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601D3C1FFC75,"yes Germany,yes Sweden,yes Belgium,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Kai Havertz: 1+,yes Mikel Oyarzabal: 1+,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-14T12:00:56Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202601D3C1FFC75-61BF439AA4F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026920DA6638F7,"yes Ammar Elamin,yes Alexander Shevchenko,yes Quinn Vandecasteele,yes Alejo Sanchez Quilez,yes Raphael Collignon,yes Nikoloz Basilashvili,yes Anna Bondar",unknown,2026-06-14T12:00:55Z,2026-06-28T10:00:00Z,2026-06-28T10:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026920DA6638F7-CBB5D7A49F2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A05347EB330,"yes Los Angeles D,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,no Over 13.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-14T12:00:55Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A05347EB330-0B5976729CB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264CCF8015E19,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-14T12:00:55Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264CCF8015E19-FA3DAB803EA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E587D80EBA2,"yes New York Y,yes Los Angeles D,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Germany",unknown,2026-06-14T12:00:55Z,2026-06-17T17:37:00Z,2026-06-17T17:37:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E587D80EBA2-05BA2C99A9C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A70FC0CBD02,"yes Alexander Shevchenko,yes Raphael Collignon,yes Aleksandar Vukic,no Over 5.5 goals scored,no Over 4.5 goals scored,yes Suzan Lamens",unknown,2026-06-14T12:00:55Z,2026-06-28T09:30:00Z,2026-06-28T09:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A70FC0CBD02-DEC27AFB9DF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264EA61DD814E,"yes Fernando Tatis Jr.: 1+,yes Corbin Carroll: 1+",unknown,2026-06-14T12:00:55Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264EA61DD814E-5630ECE780D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026551FF97E346,"yes Rinky Hijikata,yes Giovanni Mpetshi Perricard,yes Martin Damm Jr,yes Viktorija Golubic",unknown,2026-06-14T12:00:55Z,2026-06-28T12:10:00Z,2026-06-28T12:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026551FF97E346-FB0E5FC1277,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268699D1EF4D4,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 11.5 runs scored,no Carolina wins by over 2.5 goals,yes Over 4.5 goals scored,yes Japan",unknown,2026-06-14T12:00:55Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268699D1EF4D4-7499D83CE97,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9550482283,"yes Mattia Bellucci,yes Martin Landaluce,yes Zachary Svajda,yes Harry Wendelken",unknown,2026-06-14T12:00:55Z,2026-06-28T08:00:00Z,2026-06-28T08:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F9550482283-C51F13F72B0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C8A4B92FC7C,"yes Los Angeles D,no Over 13.5 runs scored,no Over 11.5 runs scored,no Over 11.5 runs scored,no Over 18.5 runs scored",unknown,2026-06-14T12:00:54Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C8A4B92FC7C-7C9D0F22CF1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269502F489B3B,"yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Ciryl Gane,yes Mauricio Ruffy,yes Ilia Topuria,yes Suzan Lamens",unknown,2026-06-14T12:00:54Z,2026-06-29T01:00:00Z,2026-06-29T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269502F489B3B-006A18E9C2F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S2026A3F84F1C050,"yes Netherlands,yes Sweden,yes Belgium,yes Uruguay,yes France,yes Norway,yes England,yes Portugal,yes Germany wins by over 2.5 goals,yes Spain wins by over 1.5 goals",unknown,2026-06-14T12:00:54Z,2026-06-28T20:00:00Z,2026-06-28T20:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A3F84F1C050-A439E64D681,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4951FBBA27,"yes Both Teams To Score,yes Both Teams To Score,yes Tie,yes Spain,yes New Zealand,yes Uruguay,yes Over 3.5 goals scored",unknown,2026-06-14T12:00:53Z,2026-06-29T19:00:00Z,2026-06-29T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C4951FBBA27-8485D32F291,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEBE3D4455D,"yes New York Y,yes Los Angeles D,yes Sean O'Malley,yes Alex Pereira,yes Mauricio Ruffy,yes Ilia Topuria,yes Germany",unknown,2026-06-14T12:00:53Z,2026-06-17T17:37:00Z,2026-06-17T17:37:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AEBE3D4455D-2E71932497A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DBE745DAFF,"yes Ashlyn Krueger,yes Alana Smith,yes Chloe Paquet,yes Mia Ristic,yes Valentina Ryser,yes Amarissa Kiara Toth,yes Katherine Sebov,yes Julie Struplova,yes Anna Blinkova,yes Zeynep Sonmez,yes Kimberly Birrell",unknown,2026-06-14T12:00:53Z,2026-06-28T09:00:00Z,2026-06-28T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263DBE745DAFF-92EDE3E4DC0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B89AA8C9C7,"yes Pete Alonso: 1+,yes Ketel Marte: 1+,yes Steven Kwan: 1+,yes Jose Altuve: 1+,yes Shohei Ohtani: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-14T12:00:53Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20261B89AA8C9C7-F7AC9ACF047,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S202661FDF7C6CFA,"yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-14T12:00:53Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202661FDF7C6CFA-F7F46E65896,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S202643BC62D5354,"yes Alexandre Reco,yes Ryan Seggerman,yes Anna Blinkova",unknown,2026-06-14T12:00:53Z,2026-06-28T09:00:00Z,2026-06-28T09:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202643BC62D5354-E2E175855BF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F420FC80547,"yes Mattia Bellucci,yes Aleksandar Kovacevic,yes Martin Landaluce,yes Martin Damm Jr",unknown,2026-06-14T12:00:53Z,2026-06-28T08:00:00Z,2026-06-28T08:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F420FC80547-132EB062344,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026524B6256387,"no Over 10.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 10.5 runs scored,no Over 13.5 runs scored,no Over 10.5 runs scored,no Over 14.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-14T12:00:53Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026524B6256387-FA6BD2DB1A7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803FBB04C86,"yes Los Angeles D,no Over 13.5 runs scored,no Over 11.5 runs scored,no Over 18.5 runs scored",unknown,2026-06-14T12:00:52Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026803FBB04C86-D3FE2863DFE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S2026B27FF850301,"yes Tampa Bay,no Over 9.5 runs scored",unknown,2026-06-14T12:00:52Z,2026-06-17T20:07:00Z,2026-06-17T20:07:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026B27FF850301-9C264E69FE6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026051FCEDF721,"yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Fernando Tatis Jr.: 1+,yes Jackson Merrill: 1+,yes Manny Machado: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Cody Bellinger: 1+,yes Vladimir Guerrero Jr.: 1+",unknown,2026-06-14T12:00:52Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026051FCEDF721-5831B93FB76,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265B8C32D3D96,"yes Pittsburgh,yes New York Y,yes Los Angeles D,yes Germany,yes Spain,yes Atlanta,yes New York,yes Minnesota",unknown,2026-06-14T12:00:52Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265B8C32D3D96-CE966EC6364,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF91DCCBCE5,"yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 11.5 runs scored,no Carolina wins by over 2.5 goals,yes Japan",unknown,2026-06-14T12:00:52Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CF91DCCBCE5-04BB5DEC349,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269D4DCE42C84,"yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes Fernando Tatis Jr.: 1+,yes Jackson Merrill: 1+,yes Manny Machado: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Vladimir Guerrero Jr.: 1+",unknown,2026-06-14T12:00:52Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269D4DCE42C84-A05654CA9EF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVECROSSCATEGORY-S2026CF3D5454B03,"yes Germany,yes Tie,yes Over 1.5 goals scored,no Over 2.5 goals scored",unknown,2026-06-14T12:00:52Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026CF3D5454B03-794C20B3918,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA79437C5DC,"yes Pittsburgh,yes New York Y,yes Atlanta,yes Houston,yes Los Angeles D,yes St. Louis,yes A's,yes Tampa Bay",unknown,2026-06-14T12:00:52Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DA79437C5DC-1F468320346,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6A8B328104,"yes Germany wins by over 2.5 goals,yes Spain wins by over 2.5 goals,yes Uruguay wins by over 1.5 goals,yes France wins by over 1.5 goals,yes Ghana wins by over 2.5 goals,yes Portugal wins by over 1.5 goals,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-14T12:00:52Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A6A8B328104-AB19E7227D3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604E7929DDE7,"yes Pittsburgh,yes Seattle,yes New York Y,yes Los Angeles D,yes Shohei Ohtani: 2+,yes Diego Lopes,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria",unknown,2026-06-14T12:00:52Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202604E7929DDE7-A7C2E8C90D8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
